古乐耳,临沂,只能算半个漫威粉吧，主要为复联四做铺垫特效没的说，后面大橘很抢镜，,4.5,2019-03-08 21:30:30
劍588,深圳,比之前的漫威烂片好很多了，值回票价,5.0,2019-03-08 21:30:29
俊哥哥,北京,前期节奏有点慢，但总得剧情还比较流畅，噬元兽这个东西我看完都不知道是个啥生物？？？特效场景也很炫酷。值得一看。,4.5,2019-03-08 21:30:29
隔壁大脸猫,北京,超爽，过瘾！,5.0,2019-03-08 21:30:26
y5z5h,西安,还算不错 不过剧情比较平淡,4.0,2019-03-08 21:30:21
未来战士999,贵阳,不错的漫威英雄 结合观影者心里女主角很逗,5.0,2019-03-08 21:29:53
曼哈顿,杭州,剧情蛮不错的，有点点跌宕起伏，特效可以，就是打斗差了点，女主演技自然，比黑豹蚁人2好看多了。,4.5,2019-03-08 21:29:53
jjw,东莞,特效挺好的。。,4.5,2019-03-08 21:29:51
绫小鹿,无锡,还行，故事还算完整。只为了看打斗的可能会有些失望。,4.5,2019-03-08 21:29:49
夏木的花,璧山,好看好看好看,5.0,2019-03-08 21:29:46
Ink,东莞,惊奇队长👀  看完有一点点香，整体感觉一般...能量炮打架不如看美队体操过瘾😒  复联4前的开胃小菜吧,3.5,2019-03-08 21:29:45
L彬耶耶耶,成都,不错，虽然打斗场面少了不够精彩，但是本来也是过渡电影，讲诉惊奇队长的来历。最后还是比较燃～期待复4,4.0,2019-03-08 21:29:44
junjun,合肥,继黑豹，银河护卫队2后又一烂片，动作寻亲剧情尬笑之突然牛逼主人公片,1.0,2019-03-08 21:29:41
W123小丸子,张家港,感觉挺好  的   非常期待复联4,5.0,2019-03-08 21:29:38
cyK966534341,玉溪,卡罗尔好帅，和神奇女侠一样帅,5.0,2019-03-08 21:29:37
大褶子,无锡,再来看一遍。,5.0,2019-03-08 21:29:37
YounG SoNg,高密,坐等惊队Carry复联四,3.5,2019-03-08 21:29:37
我爱t恤,重庆,我觉得漫威的就没有不好看的,5.0,2019-03-08 21:29:37
tZh942298345,北京,电影9分，那一分是电影院扣的，电影彩蛋还没出来，观影厅就开灯了，观影体验极差，平谷华联店，再也不会来了。,4.5,2019-03-08 21:29:35
LdX333623198,长沙,"I am gonna end it.  The war, the lie, all of it!!! Stronger, faster, Superior.",4.0,2019-03-08 21:29:35
雪影_00,承德,好看！就是这么厉害的人，搞定灭霸很轻松吧,4.5,2019-03-08 21:28:55
mwP833156676,临沂,更期待妇联下一集了！整部电影轻松愉悦，处处散发着豪气的特效，剧情紧凑！大橘为重！哈哈,4.5,2019-03-08 21:28:52
超人A不会飞,丹东,比期待的稍微差点，但还是挺强的,4.5,2019-03-08 21:28:52
zpK4240342,遂宁,特效可以，但文戏部分很生硬，另外主角的冷笑话真的很冷，只能感受到尴尬～,3.0,2019-03-08 21:28:52
高怼怼ovo,南京,实在太帅了 无敌,4.5,2019-03-08 21:28:49
樱满,新昌,惊奇队长天下第一！坐等复联4,5.0,2019-03-08 21:28:49
time山姆,上海,期待复仇者联盟,5.0,2019-03-08 21:28:47
SZx734601041,南宁,特效满分，细节满分，故事满分～,5.0,2019-03-08 21:28:44
SmallBear1102,乌鲁木齐,没有贯穿复仇者联盟彩蛋部分，还得等……,3.0,2019-03-08 21:28:44
翎321,杭州,3分给老爷子,1.5,2019-03-08 21:28:40
乞讨人生,铜仁,好看得批爆，太帅了,5.0,2019-03-08 21:28:40
平庸lw,吉安,复联4估计就是惊奇队长吊锤灭霸,5.0,2019-03-08 21:28:40
MgJ182569483,常州,只能打7分左右，爆米花电影，漫威情怀加一分,4.0,2019-03-08 21:28:30
DlZ812183246,南京,很爽，时间线契合的很好，期待复联四,4.0,2019-03-08 21:28:30
EhO268678507,北京,在既往的剧情中，拯救世界的英雄一般都是男士，譬如蜘蛛侠，金刚狼，今个恰在女神节的时候，欣赏了一部女权电影，拯救世界的英雄变成了女主。而且女主还是从弱小一点点变得强大，懦弱变得自立，直至自信爆棚，突破了结界，完美的成为救世主。作为女性，我愈发觉得女主就是一位强大的女汉子，职场中这样的英雄也是比比皆是，正可谓谁说女子不如男？！,5.0,2019-03-08 21:28:28
ZKH814008635,牟平,推荐，值得观看,5.0,2019-03-08 21:27:52
HarryYooo,大连,女主不怎么漂亮啊,4.0,2019-03-08 21:27:51
无敌老李头,淄博,第一眼没觉得她有多大魅力，也不觉得有多漂亮，影片结束后，我觉得我爱上她了，哈哈。,4.5,2019-03-08 21:27:47
shroud,北海,mcu电影宇宙最强复仇者！,5.0,2019-03-08 21:27:47
李十七๑,青岛,前半部分比较无聊 宛如纪录片 中间开始剧情有了反转 然后总体来说还蛮不错的. 那只橘猫是个狠角儿,5.0,2019-03-08 21:27:45
FfE857224929,启东,十年漫威终于有眉目了！,4.5,2019-03-08 21:27:45
DXA613676673,,很不错，必须在电影院看3d,5.0,2019-03-08 21:27:42
安鸽咕咕咕,衢州,吹爆bug队长❤爱了,5.0,2019-03-08 21:27:38
Leeyisx,武汉,还行吧，算是为了交代惊奇队长,5.0,2019-03-08 21:27:38
超伟购,郑州,感谢郑州猫眼影迷会让我有机会参加《惊奇队长》激光IMAX观影活动！超大超宽超清终极银幕 ，观影体验超带感！画面细腻明亮、颜色分辨率高、逼真！复联损兵折将后，惊奇队长终于来了，电影主要展示了这位超级英雄的成长经历和超强实力！演员的角色准，魅力释放无限！特效流畅炫彩！期待在下一部复联电影中表现出色！第一个彩蛋很重要，别错过！,4.0,2019-03-08 21:27:37
随你123456w,上海,挺好   的,4.0,2019-03-08 21:27:37
虚空假面嘿嘿嘿,深圳,一般一般吧一般,3.0,2019-03-08 21:27:35
GLBOLCJCJ,沙县,她这么牛，没其他人什么事了,3.0,2019-03-08 21:27:33
友谊649,繁昌,不怎么样。,2.0,2019-03-08 21:27:30
xeD288121799,北京,還行，可以看一看！,4.0,2019-03-08 21:27:28
要吃巧克力的毒液,桐庐,复联全村的希望没错了！！ 还看到了一个不一样的局长，期待复联4中惊队的表现！要痛揍紫薯精啊！,4.0,2019-03-08 21:26:56
jtW553793808,长沙,剧情没什么反转的感觉 谁是好人谁是坏人很早就猜到 有很多梗都很有趣 猫咪很可爱 童年的卡罗尔超漂亮的 第二个彩蛋也太没有了 漫威忠实粉丝 很期待之后的复联4和蜘蛛侠2,4.5,2019-03-08 21:26:56
a泰龙,宁德,跟妇联3比，太差,3.0,2019-03-08 21:26:55
米兰的乔克叔叔,宁波,就是感觉打斗画面少了不是特别过瘾，另外Captain Marvel 还是很酷的！,4.5,2019-03-08 21:26:50
流浪No,六安,可以 更期待复联四,4.0,2019-03-08 21:26:49
MST637713144,西安,特效非常之棒,4.5,2019-03-08 21:26:49
蜻蜓队长268,无锡,第二个彩蛋不要等了！就是噬元兽吐出宇宙魔方而已…,5.0,2019-03-08 21:26:44
Plus Ultra,株洲,很棒呀，能感觉到惊奇队长连接上了复联了,5.0,2019-03-08 21:26:38
Ryo413574892,重庆,平淡无奇的新人作品，整部电影最大的目的就是为了把前面十几部缺席的惊奇队长。想个合理的办法把她塞进来。,2.5,2019-03-08 21:26:37
无用户名可以吧,郴州,超级帅的女英雄啊，变身飞行的样子超炫。,5.0,2019-03-08 21:26:32
艾里芬特,江津,拍摄效果一般 场面还行 漫威系列嘛 分数打高点 影片中规中矩 亮点不多 算是勉强解释了复联123没有参战的原因 平过 略牵强,4.5,2019-03-08 21:26:30
阿修羅,广州,真棒，挺幽默，期待复联4。最后的彩蛋等到最后一分钟,5.0,2019-03-08 21:26:30
聽譂不則聲,天长,改编的挺好的。 当her成为hero的时候，不要管超能力是什么，不要管超能力是怎么来的，最闪耀的是人的光辉。 莫名觉得惊奇队长就该是这样粗粗矮矮壮壮棒棒的样子，圈粉了圈粉了，哈哈～,4.5,2019-03-08 21:26:27
秋风三叶草,北京,第二个彩蛋强烈建议不要等，个人认为选角没问题，坐等复联四,4.5,2019-03-08 21:26:26
山丘,开封,除了猫咪有点好玩，变身有点酷炫，其他各方面都很水，剧情老套，毫无新意。如果不是为了铺垫复联四，真的不建议前去观看。圈钱制作，毫无诚意。,2.0,2019-03-08 21:26:26
蜘蛛和小白,吉林,很好看 卡罗尔太帅了  对了，不要等第二个彩蛋，,4.0,2019-03-08 21:25:43
GAW982005508,杭州,不错的吧等了很久,5.0,2019-03-08 21:25:42
宏伟荣誉过,桐乡,反转，橘猫。,4.5,2019-03-08 21:25:38
hana,上海,一切以大橘为重，噬元兽承包本片萌点和关键，漫威宇宙最强英雄认定。再一次在大荧幕上看到老爷子，然而再多惊奇也难掩剧情的薄弱，故事以外星球为起点，援救行动作为导火线，回归地球遇上神盾局局长，开始了队长的裂变发育，随着记忆深处的苏醒，也愈发感知到惊队的强大，比起大众吐槽，反而觉得正是因为女主长相普通让能量更显强大。 特效场景仿佛能看到很多电影的影子，令人眼花缭乱的星际穿越竟然演绎的如此轻松，imax厅更是将这些特效犹如置身其中的展示在观众眼前。2分钟的彩蛋预示了接下来的走向，不仅是粉丝向，也引发更多人的期待，地球是人类的，宇宙是漫威的。,4.0,2019-03-08 21:25:35
各种姐,上海,38打鸡血必备,4.5,2019-03-08 21:25:32
唐旭儿,济宁,超级棒  比预期好的太多了,5.0,2019-03-08 21:25:29
BUD985513710,武汉,好看，更加期待后面的复联4,5.0,2019-03-08 21:25:28
mufufeng881,兰溪,好看好看好看！！！！！！,5.0,2019-03-08 21:25:28
叮叮小妮子,乐平,狂拽酷帅吊炸天！最强女超级英雄，没有之一！,5.0,2019-03-08 21:25:27
落叶5841,准格尔旗,真不赖，还是漫威的好看,5.0,2019-03-08 21:25:16
舞衣迷蝶,樟树,真的很好看。,5.0,2019-03-08 21:25:15
Vhg13502805523,深圳,非常棒！在自己的预期之上，惊喜很多，彩蛋不少，哈哈！,5.0,2019-03-08 21:25:13
QKR132048667,泰安,挺不错，彩蛋不是很喜欢,4.5,2019-03-08 21:25:13
月蒙月龙,广州,比较一般，节奏有问题,4.0,2019-03-08 21:25:12
JZv602626689,成都,故事线应该是整个漫威宇宙的最前端。原来最开始的时候就已经遇到最强的英雄了。看妇联4之前必看,4.0,2019-03-08 21:25:09
致青春風雪,杭州,先懵再哭再笑最后无限的感慨,5.0,2019-03-08 21:24:38
xm3930,乐清,无敌的一个发光女人,4.0,2019-03-08 21:24:32
awd842311982,溧阳,很好看的电影,5.0,2019-03-08 21:24:30
是你浩哥,郯城,还是相当不错的,5.0,2019-03-08 21:24:25
jJA843600392,红河,除了特技其他的都是垃圾,2.0,2019-03-08 21:24:24
GtK175920977,琼海,避风塘好方法发个刚刚,5.0,2019-03-08 21:24:23
惆乐天,郑州,特效虽然没有，DC的海王的特效洪大，但是，如果和以前的剧情合起来，对于一个漫威死粉来说，太激动了，不过想到漫威这个宇宙快完结了就有点难受了。不过，等复联4。爱漫威，顺便说一句，斯坦李还在，好感动QAQ,4.5,2019-03-08 21:24:22
举个栗子,天津,感觉没有对手🤣,4.0,2019-03-08 21:24:20
Hlz916382468,深圳,还可以吧，和流浪地球有差距,4.0,2019-03-08 21:24:20
wxr835305811,昆明,还是很不错的,5.0,2019-03-08 21:24:18
CXh952082262,温州,好看 zzz,5.0,2019-03-08 21:24:17
无敌宇神666,郑州,跟着猫眼电影郑州协会看的电影，来的万达max厅，电影屏幕真大，3d效果特别棒，座位比的电影厅舒服。电影剧情反转，本来是打坏人呢，谁知道是被蒙骗的，用自己的超能力，以自己的一己之力力挽狂澜改变战况，告诉人们战争是应该避免的。以后会经常参加猫眼电影分会的活动，大大宣传，一起看电影,5.0,2019-03-08 21:24:16
AWj793244213,茂名,女主还挺帅嘛,3.5,2019-03-08 21:24:11
jHb270520737,安康,还可以吧，为了给复联4做铺垫,4.0,2019-03-08 21:24:07
Lin超人,青岛,又一个开挂的super hero，惊奇队长的能力无疑是整个复联最强的了。一部两个小时的电影算是把她的来龙去脉都介绍了一番，也对局长有了更多的了解。字幕前的彩蛋承接了复联三的内容，有点更加期待复联四了呢。,5.0,2019-03-08 21:24:05
wOG113275019,张家口,好看，挺不错的,5.0,2019-03-08 21:23:22
袋言箱包,铁岭,最差队长，看睡着了，无聊,2.0,2019-03-08 21:23:21
金牌舆情官,长沙,总算有比较复杂的情节了，但是没有大决战，几乎就是吊打反派，略无趣。这不就是女版美国队长或者女超人么？还有就是女主实在长相平庸，没有记忆点，虽然是奥斯卡影后,3.5,2019-03-08 21:23:18
AlvinQu,深圳,串起来太多漫威电影宇宙的剧情。而且本身也很好看啊。,5.0,2019-03-08 21:23:16
戴小鸽,青岛,看完后发现钢铁侠，创世啥的等的都弱爆了,4.5,2019-03-08 21:23:12
          ,天津,完美，超级完美,5.0,2019-03-08 21:23:12
沴魃,成都,填坑之作😄,4.5,2019-03-08 21:23:11
achatz,安宁,awesome,5.0,2019-03-08 21:23:10
月舞清风,海宁,看完惊奇队长后唯一的感想就是，队长太牛逼了，简直6666！怪不得复联3的彩蛋里有说惊奇队长才是那把钥匙，,3.0,2019-03-08 21:23:05
终结者2818,武汉,除了女主长得不怎么样，剧情还可以。,4.0,2019-03-08 21:23:03
小楼听雨声yy,昆山,超级好看，特效也很棒，特别是看巨幕的,5.0,2019-03-08 21:23:02
若ao,成都,真香队长。 灭霸，出来挨打！,5.0,2019-03-08 21:22:59
桃小兔吃冰棒,大同,好看。说不好的都是水军。****,5.0,2019-03-08 21:22:58
Oliver,武汉,复联四前传好好好,4.5,2019-03-08 21:22:56
mcX157310735,深圳,🥰真的非常好看，对于一个女孩子来说如此狂热漫威的作品的迷妹我是不是第一个吖！嘿嘿！,5.0,2019-03-08 21:22:55
Model.361,哈尔滨,漫威出品就是满分别问我为什么,5.0,2019-03-08 21:22:14
Soul_硬汉,西安,大姐头！！！！冲鸭！！！！！,5.0,2019-03-08 21:22:12
小辉辉,上海,平庸！失望！为什么不上映2D版本？谁要看3D版九零年代的宇宙飞船大战？,3.0,2019-03-08 21:22:12
鹏成万里,涟水,还不错！电影很精彩。,4.0,2019-03-08 21:22:07
一未,宁波,目前看来联盟里最A的角色。,5.0,2019-03-08 21:22:06
lp4321,宜昌,和我预想的不太一样，算是合格的商业片。也是为复联4做铺垫。看完居然很想找部DC片补补。奇特的脑回路。,4.0,2019-03-08 21:22:03
QtD808751454,无锡,大家虽然吐槽队长长的不好看，但是她的脸其实标准美国风格的脸，对于她的塑造，我觉得也不错，是凡人，可能做什么都不行，但是依旧屡次爬起来继续,4.5,2019-03-08 21:22:01
迴首向來蕭瑟處,宿迁,嗯⊙∀⊙！最牛逼是那只🐱,4.5,2019-03-08 21:22:01
Is航航吖,伊宁,很不错，值得一看,5.0,2019-03-08 21:22:01
认识的哥哥,宜宾,1分给老爷子，其余0分，漫威有史以来最烂的电影，没有之一,0.5,2019-03-08 21:21:54
VwX568864771,北京,非常好看呢，彩蛋也非常精彩,5.0,2019-03-08 21:21:53
ruw271052163,天津,太夸张了，和惊奇队长比起来美国队长钢铁侠雷神之类的就是小学生小孩打架。,5.0,2019-03-08 21:21:52
开心就好,福州,好看，值得看的一部电影,5.0,2019-03-08 21:21:50
fannypisces,锦州,特效依旧不错，就是后段觉得有点夸张，照这种厉害的程度，打灭霸不跟玩似的,3.5,2019-03-08 21:21:49
周羊习习习,商河,一如既往地喜欢漫威。,5.0,2019-03-08 21:21:47
pUH435181486,沧州,好看十分好看,5.0,2019-03-08 21:21:18
CPf682947078,上海,说惊奇队长丑的麻烦理清楚时间线，电影里最早看到她是1989年，三十年前的妆容发型战服，搁谁能好看起来？寡姐还一部一个发型呢好吗，美队刚出道头上还有小翅膀战服丑的跟闹着玩似得好吗。复联4全员都有新战服，期待卡罗尔❤️❤️❤️,5.0,2019-03-08 21:21:16
hIi389798580,朝阳,大家都在等彩蛋  坐等妇联,5.0,2019-03-08 21:21:12
橙橙橙橙1234,佛山,个人觉得不错 环环相扣,5.0,2019-03-08 21:21:11
huhai902,永康,非常好看，不亏是漫威宇宙最强英雄,5.0,2019-03-08 21:21:09
AA_唯愿安好丶 °,铁岭,为复4铺垫，期待复4！,5.0,2019-03-08 21:21:09
江山万里雪飘香,重庆,好看好看好看好看好看好看好看好看,5.0,2019-03-08 21:21:08
wangyubeng,鞍山,还是铺垫为主,5.0,2019-03-08 21:21:06
小啊逸呀,宜春,解开封印的一半能量后简直太爽了，哈哈哈,5.0,2019-03-08 21:21:05
mMq702174140,北京,不错不错不错不错不错,5.0,2019-03-08 21:21:04
vuG918391889,成都,奶思很不错  ✔,5.0,2019-03-08 21:20:59
chucky,深圳,对于惊奇队长的塑造，还是缺了点火候，没有特别表现出她个人魅力，结尾高潮嘎然而止，算是有点失望，但整体都在漫威的水准线上。（猫是全场最秀，千万不要错过片头，第二个彩蛋是关于猫的，可看可不看）对了，顺带说一下，大妈的超能力是魔方给的，所以吊打灭霸是不可能的,4.0,2019-03-08 21:20:56
浦庆军,无锡,蛮好看啊！期待复联4,4.5,2019-03-08 21:20:54
殤705791360,漳州,期待很久了，果然没没有让我失望。棒棒棒,5.0,2019-03-08 21:20:53
Bqi410370522,台州,很完美的电影啊，特效感觉很不错！,5.0,2019-03-08 21:20:42
新高篮球第一人,荆州,蛮好看的！！！！！！,5.0,2019-03-08 21:20:12
李皮皮,新余,很关键的一部漫威电影,5.0,2019-03-08 21:20:12
xNA547999667,襄阳,真的超级好看,5.0,2019-03-08 21:20:12
深夜诗人,杭州,爽就完事了……求求你快去拍七龙珠吧，队长是我见过最像超级赛亚人的人了🤔  女主除了脸大，其实也挺漂亮的……感觉灭霸怕是吃不了队长一发波啊，漫威宇宙数值膨胀的也太夸张了吧，有这样一个怪物，其他超级英雄简直都是蝼蚁啊😂  讲道理，虽然剧情都跟制杖一样，但每一部漫威大片在视觉上都还是挺有亮点的（这部就是七龙珠吧😂），这就是咱们愿意去贡献票房的原因吧哈哈哈,4.0,2019-03-08 21:20:10
AyU13851892260,南京,最强的女人出现了！英雄们有救了！,5.0,2019-03-08 21:20:06
伪焱,贵阳,漫威的电影必须好评，虽然剧情老套，但是故事线连接很好,5.0,2019-03-08 21:20:05
TNR6917021,南京,灭霸决战前奏,4.0,2019-03-08 21:20:04
观后无感丶,无锡,漫威电影史上最差之一。120分钟的电影110分钟的废话。海王有多好看这部就有多难看。 5.5。,2.5,2019-03-08 21:20:03
戏子,新昌,剧情一般般，主要为了复联四，第一个彩蛋不错,5.0,2019-03-08 21:20:00
Higher,合肥,这应该是目前漫威电影的最强英雄，但目前为止荧幕上的最强英雄是曼哈顿博士，基本还原了漫画的所有能力,5.0,2019-03-08 21:20:00
peter,深圳,爽就完事了！,5.0,2019-03-08 21:19:59
     岁月如歌,宜昌,非常好！太完美了！,5.0,2019-03-08 21:19:58
LIMKURE丶TS,成都,很好看！尤其彩蛋,5.0,2019-03-08 21:19:58
同心家政玲姐13827733831,佛山,不错。。。。。,5.0,2019-03-08 21:19:55
z皓月之光,天津,剧情一般，唯一亮点的地方算是那只橘猫吧,4.0,2019-03-08 21:19:54
Andre_is_a_pig,成都,我反正觉得还可以，漫威连续剧里头算不错的,5.0,2019-03-08 21:19:20
L.P.F,安庆,大难看了/，全程看睡着了，浪费钱和时间。,0.5,2019-03-08 21:19:20
千与千寻04321,莱阳,好看，真的不错，老爷子也在,5.0,2019-03-08 21:19:20
爪山手,深圳,完全不知道在演什么，特效也一般，几乎无剧情可言，半场退了,1.5,2019-03-08 21:19:19
翡冷翠,常州,一副很拽的样子，全程无演技。感觉全世界都欠她一样。,0.5,2019-03-08 21:19:17
半公开秘密张不帅,沭阳,总体还可以，无论什么电影细挑都能找出大大小小问题，漫威的电影是看一部少一部，那些喷子留点口德吧，本来看那些差评说的我都不想去看，后来票买了退不了，只能去看看了，结果还是挺不错的啊，虽然是为了承接妇联4。但是惊奇队长拍的也挺不错的。有同感的顶上去。,5.0,2019-03-08 21:19:17
WHE223265144,重庆,very nice！,5.0,2019-03-08 21:19:09
Dialog,长春,刚开始有点看不懂，后来很惊喜哦,5.0,2019-03-08 21:19:09
辛成,哈尔滨,主要讲述外星人的事，个人英雄主义，后半段基本都在虐杀。,5.0,2019-03-08 21:19:07
衍枢,安顺,惊奇真的好强！爱了！,5.0,2019-03-08 21:19:06
小聪聪的爱,嘉兴,电影还是可以，就是影院看的感觉不是很好,4.0,2019-03-08 21:19:05
wdl631359722,吴忠,真的不错，特效剧情都很好非常值得去看,5.0,2019-03-08 21:19:04
wuli乖乖儿来,宁波,剧情有点平淡，特效还行,5.0,2019-03-08 21:18:58
fjN858771137,平度,现在越来越觉得看漫威更多的是一种情怀，一如既往的棒！片中各种致敬斯坦李真的被感动到了！,4.5,2019-03-08 21:18:57
龚添宇,无锡,挺好挺好挺好挺好挺好挺好挺好挺好挺好挺好看的,5.0,2019-03-08 21:18:54
DNc304404735,绵阳,和海王相比，一个天一个地，真心不好看,1.0,2019-03-08 21:18:10
BloodJesus,贵阳,中规中矩的影片吧。,3.5,2019-03-08 21:18:07
C鲨鱼辣椒D,洛阳,漫威的特效师不用说的，绝对满分，但就是剧情，她一出来的人设就太强了，就跟DC的超人一样，设定太无敌，一下子不适应，还是需要换冲一下,3.0,2019-03-08 21:18:04
devil47,佛山,作为漫威粉，很多梗我都看懂了，不愧是漫威第一，打斗能力超级精彩，在妇联4上映前要出一部独立电影作为铺垫，就知道惊队有多厉害，绝对有可能改变mcu的主线，期待有第二部！,5.0,2019-03-08 21:18:03
狂浪是种态度,上海,一般，也就将就看,4.0,2019-03-08 21:18:03
神刂刂,上海,没想到还有这么多停留在春晚选花魁的审美，也活该养出次方AB和海量烂片。觉得女主有问题的拜托去看印度歌舞片和DC海王好吗？反正我从定妆照开始就觉得很有代入感，超级英雄又不是超级整容，这角色之前就是普通人，反而更凸显超能力带来的变化，marvel精神本就是普通人也可以成长为英雄；如果本来就是个引入注目的精致花瓶发型一丝不苟打一下看着就要坏了对这个角色塑造又有什么意义？文艺片出身的女主更让漫威电影有史诗感！ ps：第二个彩蛋出现时间实在是有够恶心！！！,4.5,2019-03-08 21:17:58
北辰,铜仁,真棒，希望妇联4快定档,5.0,2019-03-08 21:17:56
hqh487413824,南沙,漫威宇宙起源 惊奇队长,5.0,2019-03-08 21:17:54
我是龙木木,潜江,多捞啊 局长这波多亏哦 （可恶的噬元兽）,3.0,2019-03-08 21:17:48
kKH458096033,广州,总体而言还行,4.0,2019-03-08 21:17:48
刘泽华,上海,噬元兽太可怕了,3.5,2019-03-08 21:17:39
刘园路左,常德,可能是我预期太高了,3.5,2019-03-08 21:17:36
Land守护者,开封,相当不错，感谢斯坦李老爷子,5.0,2019-03-08 21:17:32
咸鱼,深圳,给自己铺路，又像是在为复仇者联盟四铺路，看完之后不要干嘛？,4.0,2019-03-08 21:17:32
无忧,石狮,噬元兽搞得我再也不敢吸猫了😂😂😂,5.0,2019-03-08 21:17:32
BFp877622801,北京,惊奇队长卡罗尔应该是为数不多没有被宇宙魔方能量坑的人，和九头蛇的头头被送去守护灵魂宝石相比，卡罗尔太幸运了。  我想养一只噬元兽🐈,5.0,2019-03-08 21:16:54
Czk197018972,烟台,这***不是超级英雄，就是个人秀。细节做的不错结尾有两个彩蛋，最后一个在结束,4.5,2019-03-08 21:16:51
SUm516727498,常州,也挺好。。。。,4.0,2019-03-08 21:16:50
郭果果,大庆,对于漫威粉丝来说，这就是一部回忆杀的片子。从最开始的片头，到最后的彩蛋，每一个细节都在填之前电影的坑，或者是交代之前出现过的人物事物是如何发展的。裘德洛和女主过招时让我想起了奇异博士的片段，惊奇队长降落地球时我想到了雷神初次登场的模样，等等等等。我不想剧透也不想说这是漫威最好的一部片子，相反我觉得中间部分节奏有些慢，但是这绝对是漫威的诚意之作。可能有些观众觉得有些地方不够满意，但是了解任何一件事都不是只看表面的，内在的联系和情怀是很重要的。我作为一个漫威迷真的想给大家安利，如今的MCU给大家呈现出的是一个宏伟的宇宙世界观。期待复联4，此生无悔入漫威！,5.0,2019-03-08 21:16:50
南郭三森,乐清,在漫威中难得一见的剧情对话多于特效大战的电影，太平了，惊奇队长没有想象中那么帅，剧情不够动人，特效不够炫酷，场景不够浪漫，但有搞笑役弗瑞怂逼罗南反差萌咕咕，还算有趣 p.s. 我也想养一只噬元兽ヾ(Ő∀Ő๑)ﾉ,3.0,2019-03-08 21:16:46
雷曼123,郑州,超级无敌好看，惊奇队长简直逆天般的存在啊，直接秒杀一个舰队，银河护卫队大boss罗南见了惊奇队长吓得都不敢说话了。复仇者联盟上映前，一定要看惊奇队长，这样这个故事才完整,5.0,2019-03-08 21:16:44
我就不信这有人取,惠州,别看第二个彩蛋，会浪费五分钟的生命,5.0,2019-03-08 21:16:42
ohF400664717,福州,看到惊奇看到了希望 期待复仇者联盟4！,5.0,2019-03-08 21:16:40
表张识我,成都,原来神盾局长的眼睛是这么瞎了的哈哈哈哈哈😂 被只猫抓瞎了 哈哈哈哈哈。笑死我了 最后要吐槽的就是，等了大半天最后一个彩蛋**居然是一只猫在吐东西....,4.0,2019-03-08 21:16:39
Wilfred..,绥化,太爽了，彩蛋给人期待,5.0,2019-03-08 21:16:39
qzuser,成都,特效就不赞美了，超级棒。链接着漫威宇宙关键的一部电影，我只能用承前启后来形容，解答了以前很多的谜题，也预示着漫威电影宇宙今后的走向。虽然选角一直遭受吐槽，但是看了以后我只能说真香！！！,5.0,2019-03-08 21:16:38
有点重口味儿,天津,特别棒，老公陪我一起过三八节,4.5,2019-03-08 21:16:38
哈利路亚＊,咸宁,第二个彩蛋不用等！ᕙ(⇀‸↼‵‵)ᕗ,4.0,2019-03-08 21:16:37
AD.CarryGHY,永川,妇联标准评分！,5.0,2019-03-08 21:16:35
？90053,铜川,剧情一般，一如既往的特效好，主要还是给复联4做铺垫,3.5,2019-03-08 21:16:34
赤司征十里,苏州,惊奇大姐头太帅了。,5.0,2019-03-08 21:15:59
ZAx910138529,永康,很棒哦哦哦哦,4.0,2019-03-08 21:15:58
一诸恶莫作一,盘锦,超级期待妇联4,4.5,2019-03-08 21:15:57
love亓丌,武汉,前面看得人想睡觉，后面还是很精彩的，就是主角像中国动画片阿童木一样，有点想吐槽。最喜欢里边的猫咪了，中原田园猫棒棒哒,5.0,2019-03-08 21:15:57
VCJ626439960,贵阳,女主角也太美了吧。,5.0,2019-03-08 21:15:56
Vacant983,宁波,看完 更期待复联了 想养噬元兽,5.0,2019-03-08 21:15:56
wMt663292362,温州,特效烂大街，女角颜值低，剧情漏洞太多，毫无疑问是漫威系列里最烂的一部，如果不是为了复联4本片毫无观赏价值。,3.0,2019-03-08 21:15:51
huayunlong1987,西安,还行吧，审美疲劳，套路一点没变,4.0,2019-03-08 21:15:50
ACA836319408,成都,挺好看的 超级喜欢里面的小猫,5.0,2019-03-08 21:15:47
Ajo577672631,北京,惊奇队长太猛了！期待暴虐灭霸…,4.5,2019-03-08 21:15:45
wFr355336982,上饶,好看啦(｡･ω･｡)ﾉ♡,4.5,2019-03-08 21:15:44
老公,佛山,惊奇队长好**的帅！！！,5.0,2019-03-08 21:15:43
FXk588310763,黔东南,值得一看，是复仇者联盟4的前提！,5.0,2019-03-08 21:15:40
偷猫判多少年,南宁,惊奇女士非常美丽！,4.5,2019-03-08 21:15:39
劳动的小孩,上海,双星形态不错,4.0,2019-03-08 21:15:39
羽毛菌,上海,看完惊奇第一感觉还是 女英雄果然还是ww更怎么说 有血肉？ She said she's human 但是从头到尾她的表现都犹如神灵……我在她身上并没有看到「人」的一面 还有最后的造型 我一瞬间想到奥特曼……也是没救了 然后漫威现在的风格真的很明显了 过渡战的打斗总是逗比风 剧情也轻松为主（也可能是沉重风全给了复联） 看完感受：猫咪终将统治世界？给汪星人党一点活路好吧(。•ˇ‸ˇ•。),3.5,2019-03-08 21:15:14
七又四分之三a,呼和浩特,剧情真的不错，但是突然之间就能飞了，有些草率吧,4.5,2019-03-08 21:15:14
