IrT288806515,成都,商业片，一般般,3.5,2014-11-17 09:05:44
狼群8802,武汉,好看。。。。。。。,4.5,2014-11-17 09:04:59
niuhuanhuan,贵阳,挺好看的电影，虽然故事情节简单，但是看下来觉得很轻松，尤其里边的经典音乐，百听不厌，推荐观影。,5.0,2014-11-17 09:03:18
AWh487672113,芜湖,挺搞笑的，3D有几次吓我一跳,3.5,2014-11-17 07:41:47
tlM263077318,南京,因为喜欢看科幻,5.0,2014-11-17 07:25:02
qsd235600993,郑州,只想说   赞一个吧！！,5.0,2014-11-17 07:08:47
韦昌圣,南宁,非常非常，非常好看,5.0,2014-11-17 07:04:08
uLL402478001,南京,好好好好好好好好,5.0,2014-11-17 07:02:06
cwx15052317346,成都,我不是很喜欢这部电影，除了插曲！,3.5,2014-11-17 04:46:52
enjoyment8111,上海,电影非常不错！,5.0,2014-11-17 03:55:22
GeS473887147,西安,大制作，低智商,4.0,2014-11-17 03:49:50
zhangjiaomao,重庆,好好好好好好好好,5.0,2014-11-17 03:07:50
九水穿石,塔城,这才是我想看的电影,5.0,2014-11-17 02:57:55
明月苍狼,长沙,很好，不错朋友看的,4.0,2014-11-17 02:42:15
小伟嘻嘻嘻,成都,这个看着前面一点太无聊了,2.5,2014-11-17 02:40:26
abc518158,合肥,开始还以为只有科幻，没想到还有许多幽默和诙谐，是一部不错的影片,5.0,2014-11-17 02:09:12
丢了1小天,无锡,很好看的电影哦！,5.0,2014-11-17 02:08:39
Maple_Loner,武汉,大体还不错，就是近视眼有点难受,4.5,2014-11-17 01:57:32
yedingqingwei,西安,画面不错，小树人好萌！,4.5,2014-11-16 23:58:08
xiaoqin33303,武汉,不错，电影值得一看,4.0,2014-11-16 23:54:33
小小的优雅,武汉,美国大片就是不一样，好看，场面精彩搞笑。整场笑点不断！,5.0,2014-11-16 23:54:32
张渐飞,呼和浩特,不错，人太多了就是,4.5,2014-11-16 23:52:40
元元元元元宝.,长春,看好久了才看见评价，一个人有一个人的看法。我本人对这部片子还是比较喜欢，诙谐幽默也很励志。,5.0,2014-11-16 23:50:50
一枚火柴头,盐城,还不错哦，很期待下一部大片,5.0,2014-11-16 23:47:14
Ern459906944,郑州,一块钱还是挺划算的,5.0,2014-11-16 23:45:25
玉玉888,常州,不错，影片不错，挺好,5.0,2014-11-16 23:44:41
_qqk381376641534,沈阳,行吧…… 还可以,4.5,2014-11-16 23:43:24
一枕南柯鹏程万里,广州,不错不错不错不错,5.0,2014-11-16 23:41:23
凹凸曼战士,南宁,挺不错的剧情。,4.0,2014-11-16 23:41:19
bZP103111690,深圳,电梯不错，蛮好看的,5.0,2014-11-16 23:41:01
klasas,西安,还行SD尽快回复HK,3.0,2014-11-16 23:34:42
xnyuhao,阳江,还可以，效果不错，当时就这个评分高，就看了,4.0,2014-11-16 23:32:37
秋泽在水一方,深圳,还可以吧，不过就是看完没印象了,4.0,2014-11-16 23:30:45
melva266,贵阳,很怀旧，音乐好听,5.0,2014-11-16 22:20:58
Q14280,深圳,笑点很少，有点无聊,4.5,2014-11-16 22:18:49
FEn286208610,宜昌,。。。。啊哈哈哈哈啊哈哈哈,3.5,2014-11-16 22:16:52
sarahayay,无锡,一般，没想的好看,4.0,2014-11-16 22:13:44
巴荒木古,长沙,觉得蛮不错的，很轻松的氛围，不像某些大片拯救世界那么辛苦，配乐相当有感觉,4.5,2014-11-16 22:13:29
VVWi,杭州,，，，，，，，，,5.0,2014-11-16 22:11:06
阿伏流,青岛,很好不错不错。,5.0,2014-11-16 22:10:08
上山植树,南宁,很搞笑，剧情一般，但特效绝对一流。,5.0,2014-11-16 22:07:38
爱婧瑞,南昌,不错呢，值得观看。,4.0,2014-11-16 22:06:07
空谷回忆,深圳,一般般，价位高！,5.0,2014-11-16 22:05:35
hzyaidp,哈尔滨,电影整体效果很不错，情节虽然老套一些但是确也有起伏，感觉还是值得一看的！,3.5,2014-11-16 22:02:57
zhoujifang8,上海,非常好看，我们很喜欢哦!,4.0,2014-11-16 22:01:31
rph217161159,南京,很喜欢去那里看电影。,5.0,2014-11-16 21:58:05
hz洪昭,顺德,值得一看，真的！,5.0,2014-11-16 21:55:48
Oil474014353,重庆,这类影片我喜欢,0.0,2014-11-16 21:50:58
xuyh8830,天津,灰常逗逼的影片,5.0,2014-11-16 21:19:31
败跟我装,大连,就喜欢这里人少，来了N多次了,5.0,2014-11-16 21:16:03
auI109208048,北京,挺好看得，感觉不赖。,4.0,2014-11-16 21:15:35
襄阳馨儿,襄阳,女儿比较喜欢，我不太喜欢3d效果。,2.5,2014-11-16 21:10:07
那恋夏天,南京,传统美国科幻大片,4.0,2014-11-16 21:07:53
hxh602776069,海口,很好看！赞赞赞赞\(≧▽≦)/,5.0,2014-11-16 21:06:26
夏凡682,武汉,high死了，哈哈哈,5.0,2014-11-16 21:03:53
YBB31995469,淮南,不错，就是剧情稍显老套,0.0,2014-11-16 21:03:49
LD董董,南阳,不错哦！好喜欢格鲁特(^_^)，太萌萌哒！！！有第二部了还要去看！支持！,5.0,2014-11-16 20:59:02
美团5544,石家庄,很不错，，，，，,5.0,2014-11-16 20:57:03
aEB13867508855,绍兴,"适合小孩子看,正义打败邪恶,完美结局",4.0,2014-11-16 20:54:09
NjE13752650071,天津,很好看，喜欢这部片子,5.0,2014-11-16 20:52:59
QueenJoyce,无锡,还可以，不是很喜欢这种风格,4.5,2014-11-16 20:50:39
时光小偷呵呵呵,广州,极力推荐，周末好去处,5.0,2014-11-16 20:46:39
周立冬cc,呼和浩特,很不错。3D效果特别好。推荐大家去看。,5.0,2014-11-16 20:39:13
dzS136055949,东莞,金歌劲曲那段确实不错！！！,0.0,2014-11-16 20:10:46
gln74521,沈阳,和男朋友一起看的 格鲁斯特别感人 结局美好 感觉不错,5.0,2014-11-16 20:10:08
大熊大猫,武汉,总体还可以吧，还可以吧,3.0,2014-11-16 20:09:32
我是蘑菇菇,深圳,挺好的。。挺好的。。,5.0,2014-11-16 20:09:20
天刺虎,合肥,好看的不得了！,5.0,2014-11-16 20:05:29
Yha615415388,西安,不错，特别好看！,5.0,2014-11-16 20:02:59
皇阳文隐,南京,总体效果不错，3D画面有点暗,4.0,2014-11-16 20:01:21
冬宝妈妈妈妈,辽阳,不错不错不错不错不错不错不错不错,4.5,2014-11-16 20:00:21
xxhzrq123,常州,挺不错的，有笑点，但是比起其他大片还是缺点什么，翻译的太烂,4.5,2014-11-16 19:57:50
徐鹏飞11,石家庄,指的很不哦错啊,5.0,2014-11-16 19:55:59
gPp592279353,太原,还行，蛮搞笑的，看的心情不错,5.0,2014-11-16 19:55:18
潘熙,昆明,真心不错，感觉还有续集,5.0,2014-11-16 19:53:27
高佬雄,广州,炒鸡好看.....,5.0,2014-11-16 19:49:50
我丢丢丢丢,广州,还不错。。。。,3.0,2014-11-16 19:49:43
PDf665232649,成都,搞笑，后面温情,4.5,2014-11-16 19:47:57
小吔zero,北京,看了三遍，觉得太逗了，喜欢听里面的歌,5.0,2014-11-16 19:05:56
wzqyzc.,昆山,很好看很好看很好看,5.0,2014-11-16 19:00:32
hhjdgx,深圳,还不错，在海岸城，看完电影再逛逛街！,5.0,2014-11-16 19:00:20
Owl84095794,连云港,孩子看得津津有味！,5.0,2014-11-16 18:59:34
Vdm745297503,宜昌,发的迟了，不过真的很好看！,5.0,2014-11-16 18:58:08
ge2003722...,盘锦,挺好的、方便快捷、好评。,5.0,2014-11-16 18:55:27
zys554546877,常州,很好很强大啊。,5.0,2014-11-16 18:55:13
萧枫眠,武汉,蛮好看滴，经常去,5.0,2014-11-16 18:53:40
qdq545228407,南宁,还可以约会来来,3.5,2014-11-16 18:52:02
didi03,广州,很喜欢里面的树人，可爱,4.0,2014-11-16 18:52:00
toby0413,深圳,真的挺不错，看了好多次！,5.0,2014-11-16 18:50:58
美美美团0,深圳,老公去看了说还不错,5.0,2014-11-16 18:50:14
和氏璧450,南京,画面故事都还不错。,5.0,2014-11-16 18:48:53
IHU772630447,杭州,很不错的电影哦,5.0,2014-11-16 18:48:25
mjo15519011166,贵阳,还可以！离家近,5.0,2014-11-16 18:48:23
稀饭，哥,南充,经常去，还是可以,5.0,2014-11-16 18:12:32
vinnie0915,上海,场面不错哟！典型的美国片!,5.0,2014-11-16 18:11:50
tanghuawei_219,武汉,不错！很搞笑！,4.0,2014-11-16 18:10:52
一团转,深圳,很好，好好的，,4.0,2014-11-16 18:09:28
爱团520,武汉,这里还可以吧！,3.0,2014-11-16 18:07:31
wangge1990,北京,有些场景很搞笑，但整体情节无法让人回味，一般般~,3.5,2014-11-16 18:06:20
Rui_寳,芜湖,不错啊，挺好玩的,4.5,2014-11-16 18:01:59
西界之晴空,大连,特别好看呢，音乐也很好听，值得一看,5.0,2014-11-16 17:51:30
我衹是我,佛山,超级搞笑！ 后面情节很感人，音乐也很好听，很有感觉呢！ 超好睇。。,5.0,2014-11-16 17:48:45
Yangtse11,成都,不要紧张睡觉。,5.0,2014-11-16 17:48:25
ZKB857218297,郑州,说实话没去看，跟老公吵架了，他自己去看的,5.0,2014-11-16 17:47:14
gz205486,惠州,还不错、挺好看的,3.0,2014-11-16 17:47:07
Lcy267270825,深圳,很好，和闺密们一起看的，很刺激,5.0,2014-11-16 17:46:45
chengwanyao,东莞,浣熊同树精太有爱了！,5.0,2014-11-16 17:44:59
萌萌哒鬼鬼,洛阳,格鲁特很萌哈～,5.0,2014-11-16 17:43:20
大董2009,北京,搞笑，欢乐，值得,4.0,2014-11-16 16:56:39
pFN18843129587,长春,挺不错的，很有意思,5.0,2014-11-16 16:56:23
欧吧爱搞咖,广州,一点也不好看，被炒作欺骗了。,1.5,2014-11-16 16:55:31
肖丽滨,沈阳,感觉很不错！值得一看～～～～,5.0,2014-11-16 16:55:22
天心行者,南京,还好吧，并没有太吸引人的地方～,4.0,2014-11-16 16:55:11
13885076933,贵阳,挺搞笑的！效果不错！,5.0,2014-11-16 16:54:47
auo479899196,福州,很刺激很精彩好好看,5.0,2014-11-16 16:53:46
Cherry是个吃货,武汉,好看，小浣熊好萌,5.0,2014-11-16 16:46:50
hoverfaith,重庆,好棒的电影 树人太萌了,5.0,2014-11-16 16:45:33
_sina49626016674,南京,什么鬼翻译啊！,4.5,2014-11-16 16:44:14
Xkw277088635,宜昌,非常好看，大家有空可以看看,5.0,2014-11-16 16:38:36
queenD,临沂,太好看了，因为带孩子所以看的译制片，打算找时间看一遍原版的。,5.0,2014-11-16 16:37:48
CDUT鲁大师,成都,剧情简单，画面惊艳,4.0,2014-11-16 16:37:40
Jeaosjay,上海,电影不错的啊！,3.5,2014-11-16 16:34:56
星辰之衍,广州,很不错呢很喜欢,5.0,2014-11-16 16:34:27
zhaofei0930,北京,电影很不错，最后的树人真是萌！,5.0,2014-11-16 16:05:57
pJn715435788,武汉,还不错，……，，,4.0,2014-11-16 16:04:27
zcyjmf,大连,好看啊啊啊是呜呜呜,5.0,2014-11-16 16:03:19
wangliuliu1116,顺德,电影剧情挺刺激的,3.5,2014-11-16 16:03:03
乱世循环,武汉,很不错。里面的大树简直萌翻了。。。,0.0,2014-11-16 16:01:31
时攻时受郭盖盖,长沙,电影还可以    出票快,4.5,2014-11-16 16:01:26
张连松78,常州,很棒、大片就是大片！,5.0,2014-11-16 16:00:23
九头蛇2019,南昌,台词很是幽默。,5.0,2014-11-16 15:58:17
思齐刘,杭州,七紫厅不知道是什么播放设备，感觉色彩和亮度明显比其他厅要好的多，以后看电影就是他了。,5.0,2014-11-16 15:56:09
王1346792580,西安,感觉挺不错的哈,5.0,2014-11-16 15:53:08
尘子爸爸,宜昌,不错，等着出续集呢！,5.0,2014-11-16 15:50:22
挥拳而立123,哈尔滨,"大片就是大片,带孩子看的.",4.5,2014-11-16 15:50:19
_qq3st1367166612,常州,不错不错～～格鲁特萌萌哒,5.0,2014-11-16 15:44:17
OLN93508015,太仓,开头很萌，结尾很酷。,0.0,2014-11-16 15:44:09
_qqsz21379508108,无锡,这个电影很好看，看了两遍,4.5,2014-11-16 15:40:15
爱吃爱动爱看,天津,还不错。。。。。？？？,5.0,2014-11-16 14:36:15
nana0305417,南京,很好看，喜欢树人,5.0,2014-11-16 14:31:13
奔跑的斗斗加油,昆山,刺激，就是那的眼睛不怎么滴,0.0,2014-11-16 14:30:33
阿佳佳、,长沙,一般般吧，说不出是个什么感觉，不过老公挺喜欢看！,5.0,2014-11-16 14:28:23
GzW714089155,襄阳,科幻，制作良好,4.5,2014-11-16 14:23:47
小显哥哥,成都,不错，感觉比国产片好。,4.5,2014-11-16 14:20:39
SOv854933825,南京,挺不错的，震撼中略带搞笑,5.0,2014-11-16 14:19:53
crise7216,重庆,还可以，传统的英雄片,5.0,2014-11-16 14:19:40
ZCL827475,大连,太棒了效果绝对赞！！！,5.0,2014-11-16 14:17:45
美食家高欣,扬州,电影还算不错。。,5.0,2014-11-16 14:15:25
abaode1974,北京,漫画感明显 对我这种非漫画迷来说  很适合少年,4.0,2014-11-16 14:13:14
御阿狸,苏州,很好看的电影啊,5.0,2014-11-16 14:11:07
taoxinyue1122,呼和浩特,男主身材不错，穿衣显瘦脱衣有肉，剧情也还行,5.0,2014-11-16 14:10:25
strugglexijie,成都,一般吧，居然是不能调整的,4.5,2014-11-16 14:10:05
SUJU甜美,贵阳,字幕翻译很逗逼，很搞笑！,5.0,2014-11-16 14:09:42
TiF729647333,郑州,好看看看看看看,5.0,2014-11-16 13:24:27
bbA74650709,无锡,不错。。。。。。,5.0,2014-11-16 13:23:01
丶喵子酱,昆明,各种逗b各种棒。,5.0,2014-11-16 13:18:44
朱莉莉1988,广州,電影比我想象中好看,0.0,2014-11-16 13:15:04
refging,深圳,电影美国大片。不错,4.0,2014-11-16 13:12:22
tHU938420474,合肥,还好吧！挺好看的,3.0,2014-11-16 13:09:45
lmj3266272,福州,还可以吧，旁边的妹纸快睡着了,2.5,2014-11-16 13:06:17
hSJ506412636,成都,音乐很好听  特技效果不错,5.0,2014-11-16 13:06:15
ym27xuliu,武汉,一般。情节一般般,3.5,2014-11-16 13:06:13
Toy402994983,文登,还行，不错的。,4.0,2014-11-16 13:05:09
_qqv7z1379422014,沈阳,不错的电影，特效挺棒！,5.0,2014-11-16 13:01:10
Uuo298896038,常州,非常不错。非常好,5.0,2014-11-16 13:00:01
cQr374813158,鄂尔多斯,还可以，感觉很好,3.5,2014-11-16 12:59:46
SXl852663312,长春,不错，真的很好，下次还回去。这个电影3d效果很不错气氛也不错，构思也很巧妙，是一部值得看的电影。最后就是人比较多，大约都坐满了人比较热，比较闷。最后还是好评，以后还会去。希望以后有更多的优惠，更加惠民，那么我们也会常常光临！,5.0,2014-11-16 12:57:15
Fkx658436511,郑州,挺好看的…里面的音乐也好听,5.0,2014-11-16 12:57:12
jing？,洛阳,挺好的，刺激啊,5.0,2014-11-16 12:29:20
yunlihe,嘉兴,很好。很好。很好,5.0,2014-11-16 12:29:15
Jue大哥,郑州,很好。万达200.这边29。,5.0,2014-11-16 12:29:06
王艺霏michelle,沈阳,非常好看的。挺棒,5.0,2014-11-16 12:28:40
mwW893099049,兰州,剧情很精彩，好看!,3.5,2014-11-16 12:27:37
Oaa279670257,北京,音乐不错，电影过程不错，不过看完就忘了，也没记住星球，人名……,0.0,2014-11-16 12:26:49
木凡52,常州,很棒……特效很好,5.0,2014-11-16 12:25:14
pud15968946240,宁波,【 马马虎虎，只是个爆米花电影，但是却连爆米花都吃不进了... ... 可惜了电影票】,3.0,2014-11-16 12:24:45
竟惹寂寥735,秦皇岛,很喜欢，就是她有点晕3D,5.0,2014-11-16 12:22:18
一辈子忘不了164,天津,不错，人少，总之不错,5.0,2014-11-16 12:20:45
QIR281848365,珠海,好看，剧情不错，又搞笑,5.0,2014-11-16 12:20:42
ccbamboo,深圳,不错，幽默的同时能让我们得到点东西,5.0,2014-11-16 12:17:51
不怕缘,合肥,好好好好好看，，，，，,5.0,2014-11-16 12:17:21
smile_pj,宜昌,很好，值得一看,5.0,2014-11-16 12:16:47
斌bin斌hzb,上海,挺好看的 挺好看的,3.5,2014-11-16 12:16:26
O紫泉O,南昌,感觉挺好看。。。。,4.5,2014-11-16 11:49:04
曼妥思2014,武汉,一起看看吧，就这,5.0,2014-11-16 11:47:31
Allure丨love,南京,感觉像神奇四侠前传一样,3.0,2014-11-16 11:47:16
HGi98796949,上海,好高好高好高刚才,5.0,2014-11-16 11:47:14
gansl,广州,不错不错不错不错,5.0,2014-11-16 11:46:10
爱Olivia,武汉,从小看到大，拍成电影不错，希望有下部。,5.0,2014-11-16 11:44:55
美团小白兔,徐州,科技技术高，评价还不错,4.0,2014-11-16 11:43:52
杨孟萍,岳阳,好看哦！值得再看！,5.0,2014-11-16 11:42:59
Blue玥,武汉,挺好看的，不错,5.0,2014-11-16 11:41:01
自己来嘛,重庆,看的《银河护卫队》很搞笑，树人特萌,5.0,2014-11-16 11:39:00
华妃301,长春,好看！精彩！赞！,5.0,2014-11-16 11:37:52
天蝎TieriaErde,无锡,电影果然不错，美国的电影一如既往的好看,4.5,2014-11-16 11:36:37
cai101han,杭州,好喜欢树人……还不错……,4.0,2014-11-16 11:34:34
走正,包头,本人觉得还不错,5.0,2014-11-16 11:33:14
Ehx36193667,合肥,一如既往的好。,5.0,2014-11-16 11:31:03
逍遥天下郎,佛山,好强大，美国大片果然好。就是身边坐了大美女一直在吃爆米花玩手机聊天影响效果,5.0,2014-11-16 10:50:17
ljqavlab,广州,还好，只不过太困了，中间睡了几次，没看全,5.0,2014-11-16 10:48:39
金诺诺00,西安,孩子喜欢看呢！,5.0,2014-11-16 10:48:33
bEr715202139,合肥,和室友一起看的 不怎么样,5.0,2014-11-16 10:48:14
冷凝月,徐州,非常好看的电影。,0.0,2014-11-16 10:47:39
QsQ38623077,南昌,很好，不错。。。。,5.0,2014-11-16 10:45:16
lRU796789963,包头,不错，非常好看！,5.0,2014-11-16 10:43:41
两人一世丶,武汉,在电影从来只看3D,3.0,2014-11-16 10:43:30
夏未韶逝,珠海,等出2部……看男猪爹地是谁……,5.0,2014-11-16 10:41:59
yedongqing520,上海,太刺激了，又搞笑，3D效果超棒,5.0,2014-11-16 10:41:21
帝恩香薰,广州,配乐很有赶脚！,4.0,2014-11-16 10:40:55
嘉楽_611,大连,还可以。就是3D中间有重影。。。,4.5,2014-11-16 10:34:30
wuha12345zy,南宁,越看越想睡觉了,5.0,2014-11-16 10:32:24
尖头叉子的美团,孝感,超赞，经常来这边,5.0,2014-11-16 10:32:18
淡雅暮光,唐山,很好，还会去哦,4.5,2014-11-16 10:30:29
用户名不存在11,福州,可能笑点太高，很少笑,3.5,2014-11-16 09:49:16
jrfu,深圳,喜剧加科幻加动作，挺好的。就是感觉喜剧部分不够给力。,4.5,2014-11-16 09:49:09
czr0126,上海,特技不错，值得一看。,5.0,2014-11-16 09:46:27
smile雨宇,乌兰察布,很好看，看的很鸡冻,5.0,2014-11-16 09:44:54
gno284502092,襄阳,视听效果相当不错。,4.5,2014-11-16 09:39:05
遇见,郑州,不评论  ，  去看吧  值得一看,5.0,2014-11-16 09:37:59
venkey0505,佛山,搞笑和科幻并重,5.0,2014-11-16 09:37:26
小肉肉99,大连,科幻喜剧片，哈哈哈哈,5.0,2014-11-16 09:34:46
倩倩1988520,临沂,电影很好看，效果很好,5.0,2014-11-16 09:34:20
zbyyaya,昆明,太爽了，非常好看。大树萌萌哒！很喜欢，后面看着差点哭了。,5.0,2014-11-16 09:31:14
13984337477,贵阳,非常好看，不只是单纯的打斗～,5.0,2014-11-16 09:30:04
evbr,阳泉,很模糊一般般！！,2.5,2014-11-16 09:28:08
_qqscm1409906580,沈阳,不喜欢这个题材……,2.5,2014-11-16 09:26:13
a春暖花开ac,北京,好，值得推荐， 好，值得推荐 好，值得推荐 好，值得推荐。 好，值得推荐， 好，值得推荐 好，值得推荐 好，值得推荐。,5.0,2014-11-16 09:24:22
cpc2977052755938,东莞,搞笑，挺好看的,4.5,2014-11-16 09:24:01
千恋一世,宁波,不错的过度电影……,5.0,2014-11-16 08:46:52
我那么那么,天津,典型的美式电影。。看多了都一个样子,3.5,2014-11-16 08:42:21
唯爱liu,合肥,我连续看了两遍，太精彩了。,5.0,2014-11-16 08:36:23
kCR15500048739,长春,不错的电影，期待下一部,4.0,2014-11-16 08:36:06
huiji2013,包头,翻译毁了本片！,3.5,2014-11-16 08:35:48
深刻o,无锡,挺不错 里面的树人非常萌 特效也做的不错点赞,5.0,2014-11-16 08:35:24
李加刘,北京,好看。很喜欢树人,5.0,2014-11-16 08:32:46
水若寒416,武汉,这个电影不太好,3.5,2014-11-16 08:31:37
木之年轮,合肥,不错的电影的。,4.0,2014-11-16 08:31:28
mazhengnew,常州,缺少实质上的内容，典型的欧美个人英雄主义主题作品，缺少内涵。搞笑元素有些夸张，主要是人的动作方面，场景画面劲爆，还是值得一看的。,3.5,2014-11-16 08:31:23
Apr23147104,昆明,很好看，很精彩,5.0,2014-11-16 08:28:41
yyS585547866,南昌,好，很好，非常好,5.0,2014-11-16 08:23:48
uCM998853290,珠海,好看，，，，，，,5.0,2014-11-16 08:17:04
刘雨含0744,成都,还行吧，，，，，，,4.0,2014-11-16 08:16:14
文言1982,上海,还不错，想象力丰富！,4.0,2014-11-16 08:10:43
JCt490546019,东莞,好，题材还可以,5.0,2014-11-16 04:06:52
花式抠脚王cola,上海,不能外带食物，不开森,0.0,2014-11-16 03:15:30
筱迪么,北京,我们俩都喜欢看大片！真不错！,5.0,2014-11-16 03:03:42
FkS741078504,郑州,不错，真的很好看,4.0,2014-11-16 02:20:46
hhw19920223,佛山,非常喜欢这类型片,5.0,2014-11-16 01:58:27
奶昔豆丁,南宁,喜欢呆萌格鲁特，很多悬念想知道，不过3效果不好,5.0,2014-11-16 01:44:42
Amor丆安于命,吴江,挺好看的，很喜欢,5.0,2014-11-16 01:40:29
Eeid,佛山,很好，老顾客了,5.0,2014-11-16 01:40:25
sueejo,宁波,电影超级好看，全场爆笑,5.0,2014-11-16 01:40:03
西瓜遇上阿菠萝,重庆,好看，一如既往,5.0,2014-11-16 01:36:02
海子劈柴煮饭,南宁,一如美国的科幻电影形式,4.5,2014-11-16 01:34:59
xinzdsGmail,东莞,体验不错！小贵,5.0,2014-11-16 01:26:55
Lyoung197,济南,挺喜欢看的，不仅仅是动作，整个片子传递的是正能量,5.0,2014-11-16 01:23:46
落雨孤帆,武汉,漫威电影的专粉……,5.0,2014-11-16 01:23:46
KWt227003547,广州,好看啊好看啊好,5.0,2014-11-16 01:16:19
JJ0451392,成都,效果还不错，一般般吧,4.0,2014-11-16 00:20:20
ella_92,无锡,很好看。期待2哦,5.0,2014-11-16 00:17:11
Mrs无名氏,武汉,电影很精彩，3D效果一般般,3.5,2014-11-16 00:17:08
沐沐0129,北京,喜欢，人设，场景，剧情都不错，打斗也蛮过瘾的。有趣。“求树人格鲁特做盆友,5.0,2014-11-16 00:16:12
_qqx471331018043,晋江,这部内容精彩，效果也不错！,5.0,2014-11-16 00:10:45
MNU288904711,成都,好看。。。。。,0.0,2014-11-16 00:07:23
Drea丶Tree,天津,不错的电影，效果也还行。值得,5.0,2014-11-16 00:04:53
维他命how,沈阳,超好看～树人太萌了！！,5.0,2014-11-16 00:02:51
不解风情的子衿,南京,漫威出品，那肯定必看，作为妇联的死忠粉，他的姐妹篇一定不会错过啊！,4.5,2014-11-16 00:02:49
卷卷兔是个爱吃鬼,长沙,太帅了！超喜欢,4.5,2014-11-15 23:58:06
坏男人波哥,佛山,不错，这样优惠还可以看大片,5.0,2014-11-15 23:56:47
_qq8sz1339428457,上海,电影效果很好。。。。,5.0,2014-11-15 23:55:03
永108,苏州,传说中的美国大片，绝对物有所值,4.0,2014-11-15 23:54:26
夏瑞儿儿儿,武汉,很搞笑 视觉效果还不错  期待二出来 还一样会支持的！,5.0,2014-11-15 23:54:05
菜菜love油,重庆,大片，3D效果很不错,5.0,2014-11-15 23:53:46
行脚僧292,邯郸,确实场面不错，还用美式幽默,5,2014-11-15 23:07:52
樱花漫舞jwf,南京,很赞，很喜欢，效果各方面都挺好！,5,2014-11-15 23:07:49
BZf238604230,武汉,还行，比较划算。,5,2014-11-15 23:06:36
qvbwyxh,上海,很好，还免费停车,5,2014-11-15 23:02:21
c1687350911,台州,很过瘾的电影，很好看，下次还要看类似的。,5,2014-11-15 22:58:27
Mickey米头头,天津,挺不错的！！格鲁特让人记忆犹新。听别人说有彩蛋。等了半天。只有一点。听说被剪掉了。坐等第二部。,5,2014-11-15 22:55:38
六六丶丶,沈阳,看的第三遍 3d效果不好,5,2014-11-15 22:50:02
饶旭海,无锡,阿部部呢不错的,5,2014-11-15 22:49:49
鳗魚,太仓,很好看，，，，,5,2014-11-15 22:49:31
tantanfeng,常州,还不错，期待下部,5,2014-11-15 22:45:16
楚风2013,苏州,十分好，超值…,5,2014-11-15 22:44:37
婷L.T,成都,不错，效果很好,5,2014-11-15 22:42:14
q45303841,沈阳,很好的电影，，,5,2014-11-15 22:40:25
贺东升4927,沈阳,还可以吧，没有预期的好,4,2014-11-15 22:40:17
NKS765163063,上海,恰当的背景音乐，可爱的浣熊，萌萌的树人,5,2014-11-15 22:37:58
fishyzq1984,南京,不错的情节编排,5.0,2014-11-15 22:08:54
李木子心,无锡,挺好的，离家近,5.0,2014-11-15 22:07:35
长得帅总挨揍,大连,炒鸡好，太搞笑了哈哈,5.0,2014-11-15 22:07:28
dNB878488747,武汉,很好看啊，多做些活动就好了,3.5,2014-11-15 22:05:01
kjy323,石家庄,电影特效精彩，情节一般，感觉这是要出第二部的节奏？,4.0,2014-11-15 22:04:01
wind2u,深圳,非常精彩的表演，值得一看,5.0,2014-11-15 22:01:37
junyish,上海,画面不错。感觉和复仇者联盟有点关系。剧情还过得去吧！,4.0,2014-11-15 22:00:41
zUP654512295,赣州,人物都很有萌点，配乐很赞啊！,5.0,2014-11-15 21:59:51
xUQ955070418,南京,电影挺好看的啊,5.0,2014-11-15 21:59:02
13930531716,唐山,一场视觉盛宴，好看啊,5.0,2014-11-15 21:54:56
小飞哥The1,贵阳,男主角皮衣好看,4.0,2014-11-15 21:48:46
夏小群,武汉,配乐比电影棒那么一点,5.0,2014-11-15 21:48:21
ymshh,惠州,还不错，值得一去,5.0,2014-11-15 21:45:52
lyp320,郑州,好看。。。。。。。。,5.0,2014-11-15 21:43:57
ljmslg,南宁,搞笑，歌曲不错,5.0,2014-11-15 21:43:48
CJv400405104,南宁,不错～挺好笑的……,5.0,2014-11-15 21:06:26
QJH785515456,深圳,看完很久了，不错，音乐很好听，轻松有趣,5.0,2014-11-15 20:58:24
夜隙碎影,武汉,very nice!,4.0,2014-11-15 20:55:14
JG瑞瑞,重庆,好看，一直都在金逸看，以后还是会在金逸看,4.5,2014-11-15 20:54:38
MISS张zz,沈阳,选错了 整个英文的 不过挺搞笑的,5.0,2014-11-15 20:54:36
_sina65864374490,海口,朋友看的，感觉不错,5.0,2014-11-15 20:53:51
xue82836458,石家庄,最后一排会觉得前排人挡着我字幕！,4.5,2014-11-15 20:53:04
NEU_CUST,沈阳,还不错～～～～～,5.0,2014-11-15 20:50:18
默默guai,靖江,还可以吧，比买票合算,5.0,2014-11-15 20:48:50
樊睿,呼和浩特,不错的电影，值得一看。,5.0,2014-11-15 20:48:34
hBl777733711,上海,超级喜欢，太酷了。,5.0,2014-11-15 20:45:26
锋一样的人,上海,经典的电影啊！,4.5,2014-11-15 20:44:34
淘淘小可爱t,梧州,可以可以！男主角帅,2.0,2014-11-15 20:43:19
言杰YJ,昆山,我觉得挺好的。陪弟弟去的。只是他看的睡着了……,3.5,2014-11-15 20:41:40
cpc3462569791788,深圳,不错！搞笑，3D也很好！,5.0,2014-11-15 20:39:11
Che743587001,广州,好看得语无伦次,5.0,2014-11-15 19:40:31
