wkr13814416948,新沂,刚才带儿子一起去看了，真心不错。,5.0,2019-03-22 22:09:22
Fpz492618598,大同,我觉得确实很好看。前面搞笑后面感人,5.0,2019-03-22 22:09:20
隐形人1968,上海,差不多的年龄，差不多的境遇，想起很多自己读书高考时候的故事，三十年弹指一挥间。,5.0,2019-03-22 22:09:15
羽萱,南昌,所谓“师者传道授业解惑也！”，我们可以不够理解曾经的岁月为何他们会做那般，但当你到了那个岁月，我们应该就明白。“最好的时光”不是大富大贵的功成名就，而是这一辈子都眸间有星辰，胸间有大海，我们出门年少，历经世事归来任初心不负，少年如故。,4.5,2019-03-22 22:09:13
鄧先生℃远博,重庆,结尾有点仓促,4.0,2019-03-22 22:09:05
双曲线,贵阳,挺适合怀旧的，剧情不错。但是总感觉应该再加点什么。,4.5,2019-03-22 22:08:47
无地自容,柳州,老师好！老师好！,5.0,2019-03-22 22:08:43
马二二,汕头,五星好评！！剧情温情，节奏缓缓，不会太浮夸，很适合家庭或者毕业党来观看，很容易引起共鸣。推荐看，不比《悲伤》差,5.0,2019-03-22 22:05:41
一个人的独白,烟台,感动 莫名的感动 不为别的 只为老师这个尊称,5.0,2019-03-22 22:05:41
雷向辉,邵阳,值得一看，影片内涵深刻，耐人寻味！,5.0,2019-03-22 22:05:39
MissQ🌹🐝澳洲直邮,抚顺,我愿意成为苗老师一样的老师，我也真心希望孩子们都能遇到苗老师一样的老师。,5.0,2019-03-22 22:05:31
最爱宝贝凡,肥西县,不虚此行，很好看。,5.0,2019-03-22 22:05:09
thinklizhao,赣州,为什么所有的青春片都有一个悲凉的结局，难道只是为了证明青春只是一道明媚的忧伤！,4.0,2019-03-22 22:05:06
xIC941362621,开封,我曾拥有着的一切，转眼都飘散如烟。,5.0,2019-03-22 22:05:04
Jab384106076,西安,有时候一首歌能勾起一段回忆，因为歌里有你也有我……《老师•好》这部电影勾起了70、80后那段难忘的校园记忆，老师当年的恨铁不成钢让我们讨厌过叛逆过，而如今感慨老师当初下手太轻……值得家长们带孩子观影，教育意义还是杠杠的。,5.0,2019-03-22 22:05:01
幸福的李,绥化,超级好，看完好想念高三的时光和老班，哭了哭了，想念老班,5.0,2019-03-22 22:04:57
李晨歌orz,海伦市,吹爆谦儿大爷！！！,5.0,2019-03-22 22:04:50
°,深圳,电影很好看，回忆起了自己学生时代的点点滴滴……回忆总想哭啊,5.0,2019-03-22 22:04:30
~浩,四平,欠于老师的相声票，这回给他补张电影票。,4.5,2019-03-22 22:04:19
申阿宇,北京,非常好，故事情节比较贴近生活，想起了自己以前在学校的日子，虽然没有电影里那么轰动，但是现在想想也是非常值得怀念的！,5.0,2019-03-22 22:04:00
aPW359955710,九江,故事很简单，但电影整体比较好，值得看下，里面的歌曲配的很好，爆笑点很多,5.0,2019-03-22 22:03:58
黎明,岳阳,很好看，值得看,4.5,2019-03-22 22:03:37
W~R,菏泽,挺不错的，想起了曾经，叛逆的我们……,4.5,2019-03-22 22:00:50
danny,户县,好看，前期很搞笑，春蚕到死丝方尽，蜡炬成灰泪始干，喜欢鞋这个题材的电影,5.0,2019-03-22 22:00:44
fWZ809219639,深圳,好笑也很感动，好看！,4.5,2019-03-22 22:00:40
迷你汗,绍兴,很真实地还原了80年代的高中生活，虽然我是90后，但是很多故事跟当初相差不远。特别是苗老师不放弃洛小乙那一段，很有感触。能有那么一个不抛弃不放弃的老师，对很多差一步走错路的学子来说，很关键！,5.0,2019-03-22 22:00:34
flq590292387,沈阳,落红不是无情物，化作春泥更护花。电影朴实生动，感人至深就像我们儿时的老师又回到我们面前！那动人的场景，是曾相识的故事！带走了我们的青春岁月！却把我们的恩师永远留在心间！,5.0,2019-03-22 22:00:18
momo,哈尔滨,是一部温情，励志的电影。仿佛回到了自己的少年时代。,4.5,2019-03-22 22:00:10
ken~键华,广州,国产良心精品好电影，我是80后，被触动了，热泪盈,5.0,2019-03-22 22:00:00
D。,淄博,谦大爷主演，必须捧场。还好没失望，超级棒啊！！！,5.0,2019-03-22 22:00:00
了了～欣芮,沈阳,最近有很多老师的负面评价！其实很多信息都来源于小概率事件的新闻报道！虽说人不会因为职业而高尚，但人却会因为职责的定义而伟大！回想起从小到大的老师，无一恩师不是殚精竭虑为学生的！朵朵上学后，老师们也是真诚的面对着这个可爱的小家伙！多年以后，你我都可能已经遗忘了彼此！那时的我真的不懂各位老师的真心❤️！这晚了数年的感激之情，请随风而行变成祝福，老师们：“愿你们康健，愿你们幸福，愿你们永远青春！”致敬全天下真挚于桃李的老师们！感谢🙏！,5.0,2019-03-22 22:00:00
🌴 You let me do nothing🌴,龙海,感触良多，有些人离开了，但未曾真正离开,5.0,2019-03-22 22:00:00
づ Yoon A,西安,为了于大爷，为了德云社。,5.0,2019-03-22 22:00:00
宁怡瑶,郑州,很好看，很有感觉也很感动,5.0,2019-03-22 22:00:00
郑冰,北京,特别好看的一部电影，于谦老师优秀👍推荐,5.0,2019-03-22 22:00:00
Dvd673640132,淄博,值得去看一下,5.0,2019-03-22 22:00:00
NpT226480749,宁德,挺搞笑的。满意,5.0,2019-03-22 22:00:00
pjh07015,包头,多少年了没有看到这么反映当年的的电影，一个个似曾相识的场面，如同身临其境。一首首插曲让人不禁想随之哼唱。就是结尾老师的结局和好学生e结局惨,5.0,2019-03-22 21:58:08
Asong,拉萨,想再读一个高中,5.0,2019-03-22 21:58:08
f0070076,天津,这是最近我看过的最好看的一部 让我回想起我的中学年代 ！,5.0,2019-03-22 21:58:07
Zpj480334956,禹州,作为于老师第一部挑大梁的片子，非常不错！代入感很强，仿佛一下子回到了从前，想念我的青春回忆。愿以此片致敬祖国辛勤的园丁！,5.0,2019-03-22 21:58:03
Mr L,大连,尽职尽责的老师,5.0,2019-03-22 21:57:58
🍇姐姐。慧,平阳,有笑，有泪点！赞！真实,5.0,2019-03-22 21:57:54
金鍂鑫𨰻=🔟jin 🌟,梧州,好看，笑中有泪点，感动,5.0,2019-03-22 21:57:45
头宝,钦州,很好题材的一部电影，几个感动环节看得我泪红了眼。还教会了我们从小有事会找领导，找对门路好办事，前提是你要有足够的底气，呵呵,4.5,2019-03-22 21:57:41
赵宇,哈尔滨,不想剧透 只想说值得一看 这其中掺杂着搞笑 回忆 感动 和价值！也勾起了我的校园回忆 更是让我对孩子教育有更➕深刻的理解和深思 还有人生中的抉择！为这部片点赞👍,5.0,2019-03-22 21:57:37
阿图隆,启东,喜欢写实的手法，谦大爷和王海儿搭档的到位，人就是这样，又爱又恨。 趁还来得及，对那些给你挑毛病抽鞭子的人好点。,5.0,2019-03-22 21:57:35
黄军,武汉,把你带入那个年代，时而搞笑时而催泪，值得去电影院观看的好电影。,5.0,2019-03-22 21:57:26
丽飞,苍南,很喜欢 挺好的,5.0,2019-03-22 21:57:24
bvn45798773,无锡,于大爷总算拍了部好片,4.5,2019-03-22 21:57:24
kitty卢小勉,佛山,感人，真实，是部好电影,5.0,2019-03-22 21:57:21
笑脸相迎，,长治,很棒的电影。值得观看,4.5,2019-03-22 21:57:20
Eil645529027,中牟,真实，重回高中年代了，于谦演技真好,4.5,2019-03-22 21:55:38
leewaiki,东莞,剧里面那个人都很纯真，剧情很好，特别喜欢建设文明两人,5.0,2019-03-22 21:55:35
jqH284244121,北碚,学生时代的真实写照 快乐而珍贵的回忆 还有充满时代感的果丹皮 无花果……,5.0,2019-03-22 21:55:33
可爱丫丫2002,襄阳,身为老师，真的是希望孩子们身心健康，不负青春时光！好剧！推荐！,4.5,2019-03-22 21:55:31
无感ing250,闽侯县,超级好看，推荐,5.0,2019-03-22 21:55:27
苏卿不复,邵东,真的超好看，于老师演技太好了，真看哭的那种，大赞(≧▽≦),5.0,2019-03-22 21:55:23
GKN838798570,南充,喜欢谦大爷的自行车🚲，愿余生大家都会幸福,4.5,2019-03-22 21:55:15
LAJIAO17709271,成都,真的好看😊,5.0,2019-03-22 21:55:11
wqqwhdld315,成都,太好看了，勾起了很多的回忆！,5.0,2019-03-22 21:55:04
泊袼,南充,温情又感动 教师真是很神圣的职业,4.0,2019-03-22 21:54:57
yuruiyun,南京,勾起上学时代的回忆，很好看,5.0,2019-03-22 21:54:53
NAR351177414,镇江,好看！看哭了！,5.0,2019-03-22 21:54:43
一只特立独行的马,昌邑,感动死了。。,5.0,2019-03-22 21:54:43
DpU871970868,宝应,负分!!! 刻意煽情！凭什么那么高分？,0.5,2019-03-22 21:54:35
Bjc881495586,广州,有感动，有回忆，或许可以找到当中的自己！,5.0,2019-03-22 21:54:26
蛋蛋,南充,有搞笑，有感动，,5.0,2019-03-22 21:52:45
GG,三河,全篇毫无逻辑，镜头生硬，演员演技不到位，反正没看到后面就走了，感觉很浪费时间,0.5,2019-03-22 21:52:43
喜儿,大连,看完这部电影 只想给我的老师道个歉 老师对不起 那个时候的我并不懂的你们的用心良苦,5.0,2019-03-22 21:52:39
Bhd142420046,大理,挺好看的，有笑点也有泪点，实名好评推荐,5.0,2019-03-22 21:52:39
半生少年,昆明,笑着笑着就哭了,4.5,2019-03-22 21:52:38
简·净,沈阳,于老师不仅相声说的好，演技也是相当了得，不是玩票是实力。让我相信现在还有这样的好老师，只是可惜我的学生时代没有遇到！,4.5,2019-03-22 21:52:38
「安于此生」จุ๊บ,兴城,每一个角色都透射出那是的我们 很好的电影 值得一看  在此祝天下所有老师身体健康 工作顺利 希望每一个努力学习的孩子都能有一个好的成果,5.0,2019-03-22 21:52:38
Chasing,胶州,影片很励志，包袱很好，也有很多的笑点，后面也很温情，主要就是围绕着高中时期师生之间发生的一些有趣温情的事，很励志，也同时勾起了我高中时代的一些回忆，这部影片只有一条暗的感情线，就是男女主之间纯洁的感情，本片表达的很含蓄，总之强烈安利哟！😉,4.5,2019-03-22 21:52:37
ClownDoctor,乐清,都是回忆，良心作品。于谦老师演技爆表啊,5.0,2019-03-22 21:52:36
ynH140229423,淮北,有感触，挺好!,4.5,2019-03-22 21:52:27
未来,达州,和朋友去看的，我俩是初中同学！很能戳中心中的点！,4.5,2019-03-22 21:52:21
ybR571096499,上海,笑着笑着就哭了……,4.5,2019-03-22 21:52:17
艺子蹦叉叉,泸州,看了预告片就挺期待的，刚才去影院看了后也还不错，是一部比较有意义的电影，值得大家去看,3.5,2019-03-22 21:52:16
滑稽,北京,相当好看，看的我男朋友的哭了。留下来钢铁般直男的tear,5.0,2019-03-22 21:52:15
sevenbaby,九江,这个电影让我想起了我的班主任，我是个很叛逆的女孩，也是只有我班主任没有放弃我，我很感谢她。,5.0,2019-03-22 21:52:14
VtX479202,保定,好老师，好学生！,5.0,2019-03-22 21:51:15
gti648050387,焦作,还是不错，值得一看,4.0,2019-03-22 21:51:06
nMi100524133,上海,非常喜欢，支持感动,5.0,2019-03-22 21:51:06
Oxz562191156,天津,老师好，好老师！一个全身心投入到工作中的、心中充满爱和责任的好老师！大赞！！！,5.0,2019-03-22 21:51:05
無声黑白,乌鲁木齐,好看就是好看,5.0,2019-03-22 21:51:02
Akd816797038,东莞,好有年代感的一部片子。迪斯克，健美操，录音机。搪瓷缸。70后的我表示一下子回到了青年时代。好多惊喜，老戏骨在里面客串。老师是孩子们的灯塔。人生的路上有很多十字路口，特别重要的就那么一两个。一个真正的好老师，不光关心优等生，也能改变普通的孩子，甚至差生的命运！,5.0,2019-03-22 21:50:58
L,鸡西,好看  让我回忆起了我上学的场景   莫名的流泪,5.0,2019-03-22 21:50:57
1,苏州,太好看了叭！,5.0,2019-03-22 21:50:55
辰宝儿,沈阳,非常好，结尾煽情看哭,5.0,2019-03-22 21:50:54
南尢,荆州,很有感触 很不错,4.5,2019-03-22 21:50:53
AsOne379,郑州,实在不知道这么高的评分怎么来的 整体感觉想表达的东西很散 到了某一点导演用很强烈或者很有意味的音乐来表达这种强烈的或者很浓重的情绪时候 我并没有感受到这种情感,2.0,2019-03-22 21:50:45
xu87451581,温岭,驴鞭老师除了爱好抽烟喝酒烫头外，还是个好演员,5.0,2019-03-22 21:50:35
悦悦悦悦仔,滨州,非常不错的电影，好多明星，阵容强大剧情非常有意思,5.0,2019-03-22 21:50:13
鑫顺金属,霸州,比那个悲伤的什么什么电影强太多了！,5.0,2019-03-22 21:50:06
💥Bang in the T.O.P,天津,九分 为了以后还能有上升的空间 从我社出来的角儿好棒👏 吹爆我谦儿大爷✌,4.5,2019-03-22 21:50:00
XM,海口,很多情怀在里边，演员阵容挺惊喜！,3.5,2019-03-22 21:47:57
uSt184396004,营山县,挺好看的，传递正能量，特别是学生，适合初高中学生！,4.5,2019-03-22 21:47:57
青山5994,长沙,人生总有多样选择，既然不能做世界的英雄，那就做自己的英雄。,4.0,2019-03-22 21:47:54
陌璐,淮南,不错，前面的比较搞笑，后面剧情感人，也有很多客串演员,4.5,2019-03-22 21:47:52
XIII,天津,高中时代有个负责又和蔼的老师  酷酷的死党和同学真的很酷  我现在高二,5.0,2019-03-22 21:47:52
A黑帥帥（广宗寺旅游）,阿拉善盟,非常有代入感，我作为95后小伙在影院哭了很多次，不是说有多悲伤，而是某些画面，某些场景，某些话语让我沉思,5.0,2019-03-22 21:47:33
暖ann岛,徐州,好多老演员都有参演，真是一部很有纪念意义很有内容的电影，虽然我是九零后，但是看到一些东西，听到一些音乐，依旧是很怀念，有欢笑有感动，最后有一幕真的是感动的落泪了，没写过什么影评，这是第一次写这么多的影评，电影很好看,5.0,2019-03-22 21:47:31
傲娇6256,上饶,从笑看到哭！好看！！,5.0,2019-03-22 21:47:27
WDz639279398,丹阳,很好看，很有感触，有泪点,5.0,2019-03-22 21:47:18
放飛^O^夢想,长春,搞笑，感动，完美，建议都去看,5.0,2019-03-22 21:47:16
瓶砸邪砸,东海,很希望有这样的老师，我家孩子这么说,5.0,2019-03-22 21:47:13
☀️😁☀️,银川,师德高尚，有幸我遇到同样的一批老师 叫我们永记“学艺先学做人”的道理,5.0,2019-03-22 21:47:10
ysqysq123456,宁波,咋都不说了，真心好看啊,5.0,2019-03-22 21:47:08
平安,盐城,这布电影很好看，很适合中学生看,5.0,2019-03-22 21:47:01
AAAAAAAA.奇,白山,还行吧一般般,3.5,2019-03-22 21:47:01
warming30,齐河,谦大爷演技不错,5.0,2019-03-22 21:44:51
DqY265220610,张家港,泪点与笑点并存的电影。同样作为老师，同样遇见了一群顽皮又老成的学生，可能因为不是班主任，和学生的联系还没那么紧密，但还是被这浓浓的师生情给感动了，苗老师刀子嘴豆腐心，严厉中充满的慈爱，学生也在时光里，故事里，苗老师的爱里，慢慢成长！希望我也能像他一样，成为一名优秀的老师，不忘初心，活得纯粹！,4.5,2019-03-22 21:44:40
aPq900179769,南京,很好看(｡･ω･｡)ﾉ♡,4.5,2019-03-22 21:44:32
亚丽 捧一束阳光闻花香,郑州,演技和内容都可以，有青春， 有感恩，不知道看啥的看看这部电影 回味青春洗涤心灵,5.0,2019-03-22 21:44:28
"裴航""xu  yang'",北京,很有教育意义的，也是一个非常有人性的电影，看完之后会联想到自身的经历，会给人带来一种释怀的感觉，作为一名普通的老师很容易，但是作为一名有责任心的老师并不容易，在这里向天下所有的老师们致敬，你们辛苦了。,5.0,2019-03-22 21:44:27
丁豪,桂林,很好看，搞笑带个情谊,5.0,2019-03-22 21:44:17
森田魔力达,拉萨,良心国产剧👍,5.0,2019-03-22 21:44:14
TLn365411543,吉林,艺术来源于生活！好！,5.0,2019-03-22 21:44:04
xSb235364704,天津,想我老师了，，,5.0,2019-03-22 21:44:00
@L,深圳,很棒！！！！,5.0,2019-03-22 21:43:45
照雨,大庆,很好看，我也想起上学的时候，感谢你，老师,5.0,2019-03-22 21:43:43
童兴,成都,太好看啦，真回忆高中生活。,5.0,2019-03-22 21:43:43
GnU945799788,沈阳,好看非常好看,5.0,2019-03-22 21:43:38
kKq638581614,巢湖,有感动，有搞笑，有眼泪，很有意义的好电影。我总想起高中时代诽谤老师的那些事。其实拿到现在来看才觉得我们那个时候都太年轻。但是给九分是因为后面的剧情实在是太跳脱了，后面可以有更好的剧情。希望中国能有更多有意义的好电影。,4.5,2019-03-22 21:43:26
武陵桐,昆明,有笑点也有泪点吧，然后，车祸真的不是一个玩烂掉的梗，每个车祸的背后都有它的意义√,4.5,2019-03-22 21:43:22
欣,电白,好看，好笑，后面是感动😭,5.0,2019-03-22 21:41:35
欣,电白,好看，好笑，后面是感动😭,5.0,2019-03-22 21:41:35
因为我超级可爱,苏州,都挺好 bgm不是很好,4.5,2019-03-22 21:41:33
极-慢,十堰,近两年难得的国产片子,5.0,2019-03-22 21:41:33
yugaimizhang913,吉林,深刻的体会到老师与学生相爱相杀，最后在斗智斗勇中情感升华的过程，很有感触。,5.0,2019-03-22 21:41:21
张珂,宝鸡,我给五颗星，一颗给编剧，一颗给张栾导演，一颗给于老师的演技，一颗给台前幕后所有的工作人员，还有一颗给观众们的笑容和泪珠。这是近年来最好的剧情片之一。,5.0,2019-03-22 21:41:13
浪货小毛头,北京,真好，于老师好！,5.0,2019-03-22 21:41:04
在水一方,博兴,不错。值得学生观看，很有教育意义。,4.5,2019-03-22 21:41:01
lhH497769812,长寿,太好看了，想起了所有的老师,5.0,2019-03-22 21:41:01
杜亚禄,长春,电影拍出来那年代的酸甜苦辣，人情世故悲欢离合，有同情，有失落，有泪水，那个年代的老师真是学生的衣食父母，为了学生付出一切，苗老师的梦想，大家有谁能董，电影结局是个悲剧。值得一看。,5.0,2019-03-22 21:40:52
小瑞外卖超级会员,济南,真的很好！勾起很多回忆！,5.0,2019-03-22 21:40:49
_qqz6w1444198409,重庆,演电影，谦哥比老郭专业太多，20亿保底吧,4.5,2019-03-22 21:40:41
龙夕,北京,刚看完，真的很精彩，青春，是自己永远难忘的一段记忆,5.0,2019-03-22 21:40:40
小刚,长春,笑点很多 也很感动值得一看,5.0,2019-03-22 21:40:34
港城人,沭阳,这个电影很喜欢，适合学生时代的你，也适合80后的我们，很怀旧的一部电影，很赞。,5.0,2019-03-22 21:40:33
超音速骑士刘亚,九江,感人，有强烈的代入感，现在的好老师不多了,4.5,2019-03-22 21:39:19
春春春节快乐！！,晋中,有笑有泪！好看！！！,5.0,2019-03-22 21:39:18
C.,汕头,影片搞笑又感动，笑点泪点十足！真的很好看！,5.0,2019-03-22 21:39:10
宝小马,自贡,几度哽咽。。。,5.0,2019-03-22 21:39:08
Xmy。,佛山,良心剧，好看,5.0,2019-03-22 21:39:07
黎夏沫,沈阳,致敬所有老师，真的是悲喜交加，笑点绝对够，可泪点也很足❤,5.0,2019-03-22 21:39:07
wAc350304501,台州,非常好看。我83年多多少少能感觉从前那老房子，路上的自行车,5.0,2019-03-22 21:39:05
℡₁₃₈₀₄₁₀₆₆₆₄金美丽丶,铁岭,特别好看！意外惊喜都是名人！超级喜欢,5.0,2019-03-22 21:38:57
菲菲,酒泉,值得一看，开心又感动，又一次怀念校园生活！,5.0,2019-03-22 21:38:51
此人单纯1990,六安,最后很感动 老师一辈子的心结呀 唉唉,4.5,2019-03-22 21:38:46
浪人,绍兴,好搞笑，有点励志。不错。,5.0,2019-03-22 21:38:45
fVP712164388,东莞,好看，演技在线！！！,5.0,2019-03-22 21:38:38
ldN943783631,包头,还可以吧，但是不明白为什么好人结局不好,4.0,2019-03-22 21:38:31
Lee看电影,广州,电影是好电影，笑点足，人物刻画得丰富，没有女一女二的明争暗斗，也没有狗血堕胎，就是最后女一出车祸太让人诧异了，猝不及防，就像快到高潮的时候，被爸妈的敲门声给打断了一样，电影结局不够好。,4.0,2019-03-22 21:38:28
难以醉心,天津,真的好看，带孩子去看的，孩子才开始不高兴，但是电影开始后又笑又被感动的哭，我也是，剧情围绕高中生与老师之间好笑又感人的故事，推荐大家去看！,5.0,2019-03-22 21:38:25
饶,广安,很有情怀的一部电影，分分钟把你拉回学生时代。那份纯真也只有学生时代才有，感慨啊，中学时代已过去十年,5.0,2019-03-22 21:37:38
思鄂,安丘,好，强烈推荐!!,5.0,2019-03-22 21:37:37
喵了个咪！,北京,故事里有一代人最美的年华和对人生懵懂的感悟!真实感人，好电影，用心了!,5.0,2019-03-22 21:37:36
醉态、也绝美,哈尔滨,一生粉谦儿哥！,5.0,2019-03-22 21:37:28
番茄里的妖精,朝阳,很好看的一部电影，想起了我们的小时候，想起了我们的老师👩‍🏫,4.5,2019-03-22 21:37:16
BpU524862384,成都,很好的片子，感动！一位好的老师能改变人的一生！,5.0,2019-03-22 21:37:13
Hola听禅,保定,不错的电影，勾起无限的回忆,5.0,2019-03-22 21:37:10
Mary Kay®zhoufangyu.sugar,慈溪,两分钟一个笑点,5.0,2019-03-22 21:37:00
辛悦,北京,电影可以说是非常到位了，可以可以，认可了于谦老师,4.5,2019-03-22 21:36:59
HHH,南京,太赞了！回忆感超强！大一的我怀念那段一起奋斗的日子，哭辽www,5.0,2019-03-22 21:36:59
FoM656526427,珠海,前面有点碎片化，后半段可以，总体还不错！,4.5,2019-03-22 21:36:41
猫朵777,潍坊,于谦老师演的真好！感动到流眼泪,5.0,2019-03-22 21:36:38
春夏秋冬🍂,唐山,说句实话 一般般 搞笑不足 煽情不足,5.0,2019-03-22 21:36:38
Jamie.Liu,扬州,满满的回忆，到后面很感人。,4.5,2019-03-22 21:36:30
心宽富自来,大庆,于老师是相声届演电影最好的，点个赞！,3.5,2019-03-22 21:36:24
大纛.,鞍山,为谦哥而来.,5.0,2019-03-22 21:34:25
巍,赤峰,终于有一部影片能让人感到教师这个职业的辛苦甘甜，千言万语都无法说全。苗老师是许多优秀教师的缩影，于老师的表演非常到位，让人忘记了他是个相声演员，他就是苗老师。中国教育的发展，尊师重教的传承很关键，现在这现实喧嚣的社会，需要大家多些理解。看完影片突然很怀念学生时代，单纯，美好，没有柴米油盐，没有工作压力，父母还很年轻，那时时刻想逃离，想什么时候毕业，想自由。可现在想回去却已永远无法实现。年青的孩子们珍惜你最美好的时光吧！因为时光它一去永不回，往事只能回味！忆童年时……,5.0,2019-03-22 21:34:23
EMD217649158,南京,有灵魂的艺术作品,4.5,2019-03-22 21:34:22
↖(^ω^)↗ 童,青岛,想起了自己上学的时代  也是羡慕了,5.0,2019-03-22 21:34:19
预测人生,霸州,勾起了好多学生时代的美好回忆！,5.0,2019-03-22 21:34:18
万飞,武汉,很意外的一部好片。最后居然看哭了。必须给个赞，大家快去看。,5.0,2019-03-22 21:34:15
qNF369415070,许昌,一直很喜欢这个类型的电影，搞笑中勾起人无限回忆,4.5,2019-03-22 21:34:14
放下一切看,阆中,故事还是比较完整吧，回不去的高中时代啊！,4.5,2019-03-22 21:34:13
王涛,深圳,好久没写观后感了，看完这个写一下吧……属于笑中有泪那种电影....想到了自己的学生时代，想到了如果当年努努力，可能就在人生的十字路口上，走上了正确的道路.....想到了大人们的唠叨，其实总是有点道理..... PS：于谦真是一个被相声耽误的影帝，秒杀郭德纲一整条街啊。片中龙套处处有惊喜，可见于谦人缘不错...,4.5,2019-03-22 21:34:13
cUi658853418,南京,很好！！！！！！！！！！！！好看极了！！！！！！！！！！！！！,5.0,2019-03-22 21:34:11
BkK388544622,盘锦,我不是在最美的时光遇见了你们，而是在遇见了你们后才有了最美的时光,5.0,2019-03-22 21:34:07
iNz714613540,鞍山,影片演得很吸引人，前半场很开心后半场又很感动，9.4分的评价很到位，很励志值得一看！,4.5,2019-03-22 21:33:59
再见来不及挥手78,赣榆,非常的好看，超赞,5.0,2019-03-22 21:33:54
uVP980542915,乌兰察布,一个人安安静静看完了全片，惊叹于诸位演员的演技，我是一名初三的学生，有幸认识我的恩师张老师，正像电影中的苗宛秋老师，是一位严师亦是一位挚友，看完电影整个人泪流不已，只能说这是一部好的喜剧，或者说在我心中它是一部好喜剧，我认为好的作品一定会使人有所感想，给人带来思考，这部电影正是这样，很棒,5.0,2019-03-22 21:33:53
鸟人,绍兴,感觉就是烂片,1.0,2019-03-22 21:33:53
dYX234406587,鞍山,于大爷是被相声耽误的演员，演员阵容好强大，于大爷棒棒哒！,5.0,2019-03-22 21:31:59
pixiehui,泰州,影片挺感人的，仿佛回到了上学的时光，那时的教室，那时的同学，那时的老师…好的老师真的像灯塔，指引着人生的方向，感谢那些年陪着我们一起奋斗的老师们!,4.5,2019-03-22 21:31:56
mtxh1221,随州,“轻轻的捧着你的脸，为你把眼泪擦干……”当那动人的旋律响起，情不煽自来，看得我几次泪目。熟悉的校园和可爱的学生们，还有苗老师的自行车。”不是我在最好的时光遇到了你，而是遇到了你们给了我这段美好的时光。”多好的老师啊，这部电影应该在各个学校公演，让孩子们免费观看，师生情，同学谊，毕业照，电影发生在我的学生时代，百分百还原了八九十年代的校园生活。看了特别有感触。如今校园还是那个校园，但是老师少了质朴的爱，学生少了无邪的真，看似走远，却从未真正离开。里面有好多明星演员客串，有的稍稍露一脸，一个小小的镜头而已，不为片酬，只想从这部电影找到自己青葱岁月的影子。 “起立，老师好！”——谢谢张栾导演,5.0,2019-03-22 21:31:49
心志,泰安,结局不是特别好，中心思想是好的！！！😌 老师好,5.0,2019-03-22 21:31:44
隐约映月,珠海,2019中国最优秀电影第一，想起最近微博的学生20年后掌掴老师的事，老师能让人记恨20年，也能让人怀念30年，这就是老师的责任。剧情紧凑，严肃的题材也有乐趣。有段BGM像是不能说的秘密里的，但是配合的也很好。结局的那个长镜头像是雨月物语的，女主后来坐回座位了，炫技啊！我居然是贪便宜才看的电影，有点亏心啊！感谢让我看到这么好的电影。没看的一定要看啊！,5.0,2019-03-22 21:31:41
方,许昌,毕业几年了，看了有重新回到高中的感觉，非常不错，为我考证又添了动力，加油,5.0,2019-03-22 21:31:40
eHk134432940,杭州,出乎意料，算是小惊喜,4.0,2019-03-22 21:31:26
serenity874,天津,很好看，推荐,5.0,2019-03-22 21:31:17
Rebecca-豆豆,天津,必须给10分，谦大爷演技真不错👍 剧情也很感人，,5.0,2019-03-22 21:31:14
👹、大圣,青冈县,绝对的好电影，平淡的剧情，却能勾起每个观众学生时代的回忆，人生不需要太多的激情，平平淡淡往往是最真实的生活，整部电影平淡如水，但又波澜起伏，好电影，每位演员演的都很传神，演技超棒，绝对的好电影！！！,5.0,2019-03-22 21:31:01
Ice,顺德,挺搞笑，挺有教育意义,5.0,2019-03-22 21:30:54
山哥呦i,青岛,非常完美！非常棒！,5.0,2019-03-22 21:30:54
花儿朵朵,福州,还可以不错真棒,4.5,2019-03-22 21:30:45
小萨独歌,敦化,小萨独歌写影评，不黑也不吹，仅个人观点，勿喷，欢迎交流。 好的地方特别多，我不多说，大家也都心里有数，因为，所有的人，在影片中都或多或少能看到当年的自己、同学、老师们的影子，我大概流泪了5次。 不好的地方（这么说可能不够准确，应该叫可以提升变得更好的地方）。 一:眼保健操BGM那种用老式音响传出来的，声音尖锐却又不清晰，就是这种不清晰，瞬间让我回到了学生时代，可是当安静出来的时候，BGM就没了，我认为这个时候可以让BGM声音依然存在，声音放小一点就可以了。 二，苗老师在操场路过乒乓球台的时候，应该让球台画面多一些，那种十五块钱的球拍加上水泥台和破网，更有感觉。 三，发生的情节很多，稍微乱了一些,4.5,2019-03-22 21:30:44
嘉啊！！,余姚,实名推荐新电影《老师！好》，一部比较靠谱的情怀片。在这里，没有恋爱，没有怀孕堕胎，没有校园暴力，有的只是班级式的家庭生活。在这里，每个人都能找到属于自己的影子，或是品学兼优的，或是活泼好动的，或是平时爱打扮的，或是“班级扛把子”的，等等等等。然而，三年的时光也就像一个半小时的电影一样转瞬即逝。电影再好看终究会散场，再精彩的人生也会落幕。愿我们都能不负时光，不负相遇。不是在最好的时光遇见了你，而是因为有你，我才有了最好的时光。,5.0,2019-03-22 21:30:30
🔆.宋老臭～,青冈县,很感动！有笑有泪……看到了很多当年叛逆的影子！,4.5,2019-03-22 21:28:39
dang大培培培啊呸,海口,奔着于老师去的，演技在线。 看着苗老师突然想起来高中和老班的点点滴滴，特别是老师在学生背后默默付出的那些，忍不住泪目。,5.0,2019-03-22 21:28:28
