你的阿阳——,郑州,皮卡丘很可爱，可达鸭也是意外的萌，超梦贼帅，强烈推荐去看,5.0,2019-05-10 21:43:28
Hou121578565,长春,超好看的电影，去之前没看预告片，以为皮卡丘都是动画片，结果是真人演的，真不错，值得看，孩子们都没看够，结束都不肯走。,5.0,2019-05-10 21:43:28
打爆小红脸,南京,其实情节真的一般，只能说是为了情怀而买单。,3.0,2019-05-10 21:43:23
aLE233848814,上海,太短了。。。,4.5,2019-05-10 21:43:21
fNl136916979,义乌,剧情真的是一般般，但是特效还可以。,3.5,2019-05-10 21:43:19
|･ω･｀),芜湖,贼棒，皮卡丘很可爱！(｢･ω･)｢嘿,4.5,2019-05-10 21:43:19
allyo_,宜宾,死侍风格的皮卡丘哈哈哈哈哈哈哈哈，还见到了久违已久的甲贺忍蛙！,5.0,2019-05-10 21:43:18
zuH555240810,丹东,好看好看好看,5.0,2019-05-10 21:43:13
夏日冰棍,顺德,萌萌哒皮卡丘挺适合家庭亲子观看，推荐有宝宝的亲们观影哦,5.0,2019-05-10 21:42:21
Zfte,延安,一星打给瑞安雷诺兹,1.5,2019-05-10 21:42:18
,广州,剧情反转很棒哦，超梦超帅的哦，皮神超可爱的哦，小贱贱（雷诺兹）配音很骚气哦,5.0,2019-05-10 21:42:17
Rachel,南京,太可爱了吧！要萌化了！啊啊啊啊啊啊啊啊啊啊啊啊啊啊！皮卡皮卡！,5.0,2019-05-10 21:42:15
OqL602762314,武汉,可爱的宝可梦,5.0,2019-05-10 21:42:14
瓜子,株洲,皮卡丘可爱爆了~\(≧▽≦)/~,4.5,2019-05-10 21:42:12
你,沙县,影片总体来说不错，就是时间短了一点,5.0,2019-05-10 21:42:07
糖loloo,北海,已经拍的很好了，，就是内容不够，亮点也不是很多，而且不够看。而且我没想到的是，结局主角的老爸竟然是死侍主演,4.5,2019-05-10 21:42:06
陈协兵,咸宁,故事可以，效果不错。,5.0,2019-05-10 21:42:04
Baek ,广州,超级可爱的皮卡丘啊，配上小贱的声音简直不要太搞笑了哈哈哈哈哈哈！剧情也很不错！,5.0,2019-05-10 21:42:02
Yang~:-),长春,结尾揭示了为啥皮卡丘的大叔音，哈哈哈哈,4.5,2019-05-10 21:42:01
TnStark,建水县,宝可梦的质感非常棒，看起来很舒服 看完之后想去追游戏、动漫了。,4.0,2019-05-10 21:42:00
爱新觉罗·学涛家的皇后富察文祺,甘南,感觉回到了上初中那会，很开心和喜欢的人一起看完了电影！！,4.5,2019-05-10 21:41:58
水芸勋,长沙,皮卡皮卡丘，奶思，好看！！！,5.0,2019-05-10 21:41:58
暮色皑皑,枣庄,应该多上点中文配音的方便带孩子看。还要说一点，本身就不是动画改编，是游戏改编的。伪粉黑的太厉害，什么不知道，就会喷。想看战斗的去看动作片啊，想看悬疑的麻烦去找悬疑片啊。这部电影的受众本身就是孩子和圆梦的老粉，麻烦看电影前，先搞清自己想看的是什么。,4.0,2019-05-10 21:41:56
小林健昭和,大连,萌，超萌，所有的都真实，感谢东宝，感谢华纳兄弟，感谢今天和我一起看电影的朋友们。,4.5,2019-05-10 21:40:47
awE946431347,太仓,除了该片自带萌点人见人爱的无敌属性之外，当然是冲着角色而来的，比如“小贱贱”瑞恩·雷诺兹“饰演“的大侦探皮卡丘。看完电影之后表示，无论是该片的萌属性还是演员的精彩表演，都称得上该片最大的亮点。对于这样充满高调娱乐属性的电影，哪怕你没有看过“精灵宝可梦”系列，一样会很high。,5.0,2019-05-10 21:40:44
歌者sama,商丘,好看，皮卡丘真的可爱！,4.5,2019-05-10 21:40:42
王先森,杭州,很萌的皮卡丘,5.0,2019-05-10 21:40:39
驱逐舰大狗,济南,跟想象中的不一样,3.0,2019-05-10 21:40:37
大米饭,大连,超级好看，看完好想去买个比卡丘玩具放在家里啦！,5.0,2019-05-10 21:40:37
言摹,柳州,还行，就是没动画版的可爱，其实我没玩过宝可梦的游戏，就小时候看过神奇宝贝而已，和我心中的皮卡丘有着一定的差距，不过也还算可以，死侍的声音听着就觉得一股子贱味，奈斯奈斯，期待一下索尼克吧,4.0,2019-05-10 21:40:35
OqP865633229,恩施,特别好看，剧情和造型都很萌,5.0,2019-05-10 21:40:32
vvy,北京,皮卡丘太萌了,4.0,2019-05-10 21:40:32
某自爆的Stella,长沙,虽然剧情稍微有点差 不过还是给个情怀分吧,4.5,2019-05-10 21:40:28
乖乖走,胶州,超级棒，很可爱的形象很有趣很搞笑，也很难忘真的，希望以后能多看看这种类型的！,5.0,2019-05-10 21:40:25
贝贝妈,成都,改编有点多 不适合带小盆友看 他们看不太懂,3.0,2019-05-10 21:40:23
VnW837836255,寿光,Pika pika pika pika pika pika 👍,4.5,2019-05-10 21:40:16
一封迷剑,武汉,说句实话，这电影的字幕不清楚，而且剧情发展太快，所以我少给半颗心，总体来说还不错😊,4.5,2019-05-10 21:40:16
肥狗狗,洛阳,皮卡丘萌死了 超级超级超级喜欢啊 情节也很棒 特效很过瘾 推荐推荐,5.0,2019-05-10 21:40:13
攒一口袋星星,青岛,啊，好看，太棒了,4.5,2019-05-10 21:39:03
qZN764738463,郑州,皮卡丘十分好玩特别有趣，妙蛙种子的出现十分惊喜，超能的反转也太令人意外了吧，皮卡丘与蒂姆之间的对话十分有趣很接地气😀️😇️,5.0,2019-05-10 21:39:01
沫儿,广州,皮卡丘好可爱,4.5,2019-05-10 21:39:01
FHV717463750,上海,好看，好看，,5.0,2019-05-10 21:39:00
janekwok,广州,适合低年级的小朋友看,4.0,2019-05-10 21:38:54
给点吃的吧！,郑州,啊啊啊啊啊啊啊啊萌即正义前排高价回收精灵球  给我抓一只皮卡丘啊啊啊啊啊啊啊啊啊啊啊啊啊不然我要闹了,4.5,2019-05-10 21:38:53
凤艳舞,上海,期待已久 终于出皮卡丘大电影了 梦想照进现实 超级可爱的ớ ₃ờ,5.0,2019-05-10 21:38:52
白辞狱超728,桂林,有彩蛋吗嘤嘤嘤,5.0,2019-05-10 21:38:48
LIKE SING JUMP Rap,桐乡,不好看 剧情很垃圾,0.5,2019-05-10 21:38:45
秋叶原,慈溪,还可以，，，,4.0,2019-05-10 21:38:44
米西。,柳州,没什么实际意义，就是看个皮卡丘…,4.0,2019-05-10 21:38:44
KFc521831796,吴江,好看，拍的真的蛮不错的,5.0,2019-05-10 21:38:44
Heavy灬Save,济南,超级可爱的皮卡丘！萌化了！！！多少年了还是最爱的皮卡丘！！皮卡皮卡皮卡丘。。,5.0,2019-05-10 21:38:40
pkiq978,开平,哈哈，皮卡丘好可爱啊啊啊！,5.0,2019-05-10 21:38:36
辛吉斯,福清,感觉主题不是很突出，字幕还看不清就像看哑剧，整个过程也是很没有逻辑性,3.0,2019-05-10 21:38:36
Lzzzzzb,常德,这种电影真的没必要太多去关注剧情方面的东西 很多神奇宝贝一出场 就真的能感受到很多东西 希望有续集,5.0,2019-05-10 21:38:01
Claire,襄阳,太值了，真的太值了，剧情虽然简单但是看到宝可梦们这么活灵活现太值了,5.0,2019-05-10 21:37:58
酢,无锡,就是有人观影手机太亮，建议收下手机,5.0,2019-05-10 21:37:58
漂流萍踪,武汉,特效很棒，皮卡丘超可爱，一贯地美国大片拯救世界，拯救人类的剧情。,4.0,2019-05-10 21:37:57
炜,阳江,好看 二刷看细节去,5.0,2019-05-10 21:37:55
mocha瑞瑞,北京,我的宠物小精灵的童年啊,5.0,2019-05-10 21:37:54
KIS501518061,无锡,皮卡丘萌萌的，不要错过片尾，非常值得一看，萌萌的皮卡丘。,5.0,2019-05-10 21:37:53
给我削个菠萝,石家庄,电影超好看，皮卡丘简直是太可爱了，萌化了,5.0,2019-05-10 21:37:51
冷瞻sherry,合肥,还原度不错 剧情简单 喜剧意味,4.5,2019-05-10 21:37:51
luwangjie520,海宁,无字幕，对于我聋人，不舒服,1.0,2019-05-10 21:37:48
不是王子不是公主,柳州,卡哇伊，我也想要宝可梦。 剧情很反转。,5.0,2019-05-10 21:37:46
Qkh897975473,句容,萌萌的可爱的宝可梦们，哈哈哈！,5.0,2019-05-10 21:37:45
Amor°陌路人,常熟,还不错，没想到死侍最后也出现了,4.5,2019-05-10 21:37:44
我敢叫这名字,合肥,皮卡皮 皮卡丘 滋滋,5.0,2019-05-10 21:37:42
X001342,海口,太可爱啦，推荐,4.0,2019-05-10 21:37:41
成惠,垫江,很好看，就配音有些点搞siao!,4.5,2019-05-10 21:37:08
廉价的狂欢,广州,长毛的皮卡丘也好可爱啊啊啊啊啊，但是影院的夹片眼镜看台词有点花眼,4.5,2019-05-10 21:37:06
zdj111222345,苏州,皮卡皮卡～皮卡丘,5.0,2019-05-10 21:37:05
昼夜楽,南京,皮卡丘、皮卡皮卡皮卡！ 太可爱了，好评好评、希望真的存在宝卡梦，那该有多幸福，世界上就不会有孤独的人儿了呀,5.0,2019-05-10 21:37:04
拾柒,广州,特效超棒。然后，皮卡丘特别萌，可爱，毛茸茸的。超nice，一定要去看喔，剧情不错,5.0,2019-05-10 21:37:04
BBS821586114,武汉,除了效果别的真的很令我失望。鬼屎剧情。,3.0,2019-05-10 21:37:04
云深不知处,昆明,萌出新高度！完全不用在意剧情，可爱就是一切！,5.0,2019-05-10 21:37:03
奇迹,无锡,挺好看的，皮卡丘超级可爱，超梦很强，值得一看,5.0,2019-05-10 21:37:03
八流,安庆,给贱贱打call，真的被萌化了，还有各种特效也很OK，剧情也很感人，不用说的好评,5.0,2019-05-10 21:36:59
大白,泰州,又萌又可爱的皮卡丘了，挺有趣的一部电影。,5.0,2019-05-10 21:36:55
YtW463771058,三亚,除了皮卡丘是大叔的声音其他都好，英文会更好看,5.0,2019-05-10 21:36:55
bUT376707032,广州,皮卡丘很可爱(๑• . •๑),4.5,2019-05-10 21:36:53
林夕,沈阳,皮卡丘好看，剧情一般,4.0,2019-05-10 21:36:51
丶南知,郑州,皮卡丘真的很可爱，贱贱的配音也很棒。电影十分有创意，制作精良，剧情很值得推敲，回味无穷。重新找回儿时看宝可梦的感觉，强烈推荐！,5.0,2019-05-10 21:36:51
jUV187482280,宜兴,大叔版萌萌皮卡丘!皮卡皮卡!,4.5,2019-05-10 21:36:48
良月十六,长春,童年的记忆啊！小时候那么萌，电影也这么萌，妈妈心炸裂皮卡丘妙蛙种子，特效真的太棒了!,5.0,2019-05-10 21:36:17
翎枫,武汉,一直幻想中的皮卡丘模式出来了,4.5,2019-05-10 21:36:15
神算丶石,常州,精彩，剧情曲折有意思。,5.0,2019-05-10 21:36:14
就是要吃牛肉火锅,长乐,剧情是硬伤，宝可梦萌到流鼻血！,4.0,2019-05-10 21:36:13
香香吖,合肥,皮卡丘超级可爱超级萌，我的少女心呀,4.5,2019-05-10 21:36:13
XL,宁德,好看极了，不看的都后悔,5.0,2019-05-10 21:36:10
喵叽大魔王,邯郸,特效合格，剧情加一分，情怀加一分,4.0,2019-05-10 21:36:09
EBo142922957,南京,皮卡丘满分，死侍9分，剧情6分,4.0,2019-05-10 21:36:07
上官潴猪,临沂,个人感觉非常不错，搞笑煽情的部分都挺好，剧情也很紧凑。唯一不满意的是最后皮卡丘和超梦对决还可以再精彩点，嘛，总体还是不负所望。翻译也很接地气。 近视眼没戴眼镜就是作死_(:з」∠)_,4.5,2019-05-10 21:36:07
西瓜艾达,宁德,好看，萌翻天！,5.0,2019-05-10 21:36:05
铲屎官520,常州,皮卡丘！！！！可爱！！！！,5.0,2019-05-10 21:36:05
wEz82718112,深圳,终于看这部电影了，萌即正义！太萌了！！当莱姆市展现在眼前的时候，心跳都停了一拍，我小时候的梦想成真了，眼泪在眼眶里打转！说说这部电影，个人觉得算是很成功的游戏改编电影了，有萌点，有燃点，有笑点，有泪点，有情怀，观影体验很不错，对不了解宝可梦文化的观众也挺友好的，总之，满意,5.0,2019-05-10 21:35:59
天使爱美丽,扬州,小贱贱，可爱死了,5.0,2019-05-10 21:35:58
时不我予,哈尔滨,可惜了 可惜了,1.5,2019-05-10 21:35:54
你好我叫大白,武汉,萌萌的。。。,4.0,2019-05-10 21:35:54
安拓Anto_A,珠海,回到了小时候的宝可梦世界，每一只经过镜头画面的宝可梦都是小时候的回忆~ Pika Pika💙 皮卡丘太萌了，毛茸茸的样子好想摸一摸，后半部分越来越萌~ 剧情很简单，但是宝可梦这么萌就够了！,4.5,2019-05-10 21:34:43
呀咦a,沈阳,超好看，萌萌哒，皮卡皮卡丘,5.0,2019-05-10 21:34:42
梅子ww,上海,爆可爱真的爆可爱我的梦想再加一条拥有一只有RR灵魂的皮卡丘好吗！！！！,4.5,2019-05-10 21:34:36
vwp380663989,大连,儿子说评分会越来越低,3.5,2019-05-10 21:34:33
桃仁果酱100,淄博,特别温馨的一部剧，皮卡丘真的巨可爱,5.0,2019-05-10 21:34:29
pCL386433444,徐州,Pika Pika💕真的太可爱了！虽然第一次看到毛茸茸的皮卡丘，但是每一只经过画面的小精灵都是小时候的回忆！故事很简单，但是小精灵们可爱就够啦！看完电影想拥有一只自己的Pokémon！一定要去影院看！片尾千万不要错过！,5.0,2019-05-10 21:34:28
严肃认真而且帅,南充,影院很差不过也阻挡不了皮卡丘的可爱！,5.0,2019-05-10 21:34:26
新都豪艺装饰经营部,成都,真棒👍👍👍👍👍,5.0,2019-05-10 21:34:22
欢欢的欢乐世界,广州,皮卡丘太可爱啦！！！！萌即正义！！！！满分满分！！！,5.0,2019-05-10 21:34:17
啊嘞l,江津,皮卡丘真是可爱到爆了，可达鸭也是可爱到无法呼吸,5.0,2019-05-10 21:34:15
luffei飞,西安,我觉得这个电影很好看！皮卡丘好萌好可爱！一直很喜欢！😄,5.0,2019-05-10 21:34:14
Lori,白城,超可爱的好吧 融化了融化了,5.0,2019-05-10 21:34:11
@,西安,皮卡丘的萌点实在是让人把持不住啊，也太可爱了吧，每个小表情都要给我萌化了，分分钟想要带回家系列啊,5.0,2019-05-10 21:34:11
BBOY--Nigga,河源,爱死皮卡丘了,5.0,2019-05-10 21:34:09
贾拔尔,延安,还好看着呢，,4.0,2019-05-10 21:34:02
_qqcws1436746387,合肥,可爱就完事了，剧情不重要,3,2019-05-10 21:32:46
紫金冠步云履,湘潭,完美皮卡皮卡,5,2019-05-10 21:32:44
小草莓sugar,肥城,原来皮卡丘是毛茸茸的啊，太可爱了!,4,2019-05-10 21:32:43
刘小乐981,东莞,我给大家剧透一下，可达可达，女主好美呀，杰尼杰尼，种子种子，皮卡皮卡。,4,2019-05-10 21:32:40
李桂军,长沙,皮卡丘的配音是真的棒。哈哈哈太搞笑了,5,2019-05-10 21:32:38
Justice,张家港,超级好看，必须好评啊,5,2019-05-10 21:32:38
一生光り輝く,玉林,超级好看，皮卡丘很可爱,5,2019-05-10 21:32:32
杨裕磊,十堰,真的太好看了，皮卡丘简直萌到爆！！！！,5,2019-05-10 21:32:31
_qqvm51409893283,太仓,非常好看的电影，儿子看回来嘴里一直喋喋不休里边的剧情，皮卡丘很可爱,5,2019-05-10 21:32:27
﴾无知﴿²⁰¹⁷⃟,福安,期待第二部，,5,2019-05-10 21:32:26
caD99265622,青岛,吸盘魔偶！！！！！！！！！！！！,5,2019-05-10 21:32:25
江岚,成都,皮卡丘也太可爱了叭，超梦也太帅了叭,5,2019-05-10 21:32:22
cxy∩__∩y,鹰潭,还不错童年的回忆杀,5,2019-05-10 21:32:18
缇娜,成都,皮卡丘好可爱 冲着它可可爱爱的模样 我也会打10分,5,2019-05-10 21:32:18
沉迷搬砖无法自拔,中山,剧情一般，主要是买个情怀，冲着死侍来的,3,2019-05-10 21:32:17
楸AAAA,临沂,童年啊！！所有的宝可梦做的太可爱了！皮卡丘登场的时候简直！萌化我了！！ 但是有漏洞啊！！猪脚难道听不出来他爸爸说话的声音？？？跟皮卡丘的声音一样啊😂😂原谅我杠精。。,5.0,2019-05-10 21:31:26
硫氰酸钾不含氮,西安,太好看了，全是童年的回忆，太棒了，很喜欢,5.0,2019-05-10 21:31:20
大切克闹,大连,萌神加话痨 1+1＞2   为了皮神也要看一次。。。可爱萌萌，剧情如果在更饱满刺激，可看度会更高。,5.0,2019-05-10 21:31:19
qmc261498231,长沙,主题很新颖，很吸引人，全程都投入其中，很棒！,5.0,2019-05-10 21:31:15
A👿贝贝👿宝,上海,皮卡丘可爱到爆炸了，居然还有毛诶😂 😂 😂 那句皮卡皮卡一说。诶呦！好想拥有一只皮卡丘呀！ 电影情节还是可以的,4.5,2019-05-10 21:31:10
情深不寿,北京,超好看！！！太可爱了,5.0,2019-05-10 21:31:05
uJG438326306,湖州,这部电影还是很好看的，孩子很喜欢，中间的一些细节也让人很刺激。皮卡丘太萌了，还会说话。,5.0,2019-05-10 21:31:04
LIUZIYISIVEN,成都,wc 超爱超梦和皮卡丘🤪🤪🧡🧡,5.0,2019-05-10 21:31:03
Orz,安庆,蒜头王八真可爱ớ ₃ờ 观影前，请大喊三声加布兽进化，钢铁加鲁鲁😉 祝您观影愉快😁,5.0,2019-05-10 21:31:00
QEG177247461,重庆,皮卡皮，皮卡，皮卡，皮皮皮……皮卡，皮卡丘,5.0,2019-05-10 21:31:00
灯芯草,北京,剧情很烂，卖情怀也不好，不推荐，就是一部圈钱的电影,2.0,2019-05-10 21:30:59
小千代.灬,茂名,超级超级好看的,5.0,2019-05-10 21:30:58
如梦,中山,萌萌哒~好可耐,5.0,2019-05-10 21:30:58
西嘻西嘻,济南,电影不错，雷佳音的配音真是太棒了,5.0,2019-05-10 21:30:57
Meroy凌,福州,好看，剧情很赞，皮卡丘也很可爱，完美，特效也很好,5.0,2019-05-10 21:30:54
小丸子乖丫,郑州,说句实话，不好看，建议等爱奇艺腾讯上线在看 不想让你们白话冤枉钱 要剧情没剧情 除了皮卡丘可爱 特效可以 没别的 前期没有一点看头 不懂这些的根本看不懂,2.0,2019-05-10 21:29:48
妞仙在此,北京,5分打给皮卡丘，真可爱(๑• . •๑)可是剧情就太小儿科了,2.5,2019-05-10 21:29:48
LewellYi,长沙,皮卡丘可爱(๑‾ ꇴ ‾๑),4.5,2019-05-10 21:29:47
₩ソj,广州,首先小精灵非常可爱，其次特效非常真实，可以看见小精灵的绒毛。最后这部电影实现了我多年的梦想-宠物小精灵如果在现实世界存在是什么样的。,5.0,2019-05-10 21:29:44
兔小莎日记,桂林,毛绒控毫无抵抗力，萌即正义，必须十分😁😁😁,5.0,2019-05-10 21:29:42
星空牧蓬,广州,挺好看的，皮卡丘的声音很萌,4.0,2019-05-10 21:29:40
落澄,北京,超级萌的皮卡丘，很可爱，很好看,5.0,2019-05-10 21:29:34
lfP817571152,呼和浩特,哇，3D的皮卡丘，太萌太可爱了，毛绒绒的好想摸摸，抱抱，只是一开始一口男中音惊到了我，反差萌吗？不得不说，那小表情亲死了😄     用这么小可爱的皮卡丘去破案，去打败犯罪分子也算是反差萌吧，邪恶终究会被正义打败！！     最最欣慰和感动的是，男主终于了解了父亲爱与付出，终于让爱回归，,5.0,2019-05-10 21:29:33
Linsey·X,嘉善,啊啊啊啊啊被皮卡丘萌的心都化了！萌即是正义！什么狗血老套的剧情都能原谅，对，就因为它萌！啊啊啊啊啊还想看一遍。,5.0,2019-05-10 21:29:30
园园,佛山,特爱精灵宝可梦，忠粉一枚。但我还是喜欢喷火龙，来看这部电影不是为了剧情，是为了情怀。没错我喜欢神奇宝贝!,5.0,2019-05-10 21:29:30
旋转的木马,成都,带娃娃一起看的，很好看哈，好想要一只皮卡丘啊。,5.0,2019-05-10 21:29:29
AantiagoMontes,大连,伏笔挺多 剧情也有反转 皮卡丘很萌 情怀满分 扣的一分是音效有点吵，战斗场面有些短,4.5,2019-05-10 21:29:26
亮晶晶,东莞,皮卡丘，儿时的回忆，有笑点，有感动的地方 也有人性黑暗的一面，没有失望，值得一看。,4.5,2019-05-10 21:29:23
南风俊东,共青城,追了宝可梦10年了，初心未改，依旧喜欢神奇宝贝的世界，感谢口袋妖怪教会了我爱与勇气。,5.0,2019-05-10 21:29:18
小秀,北京,还不错，真感人,5.0,2019-05-10 21:29:18
唯爱千玺6,西安,太可爱了吧！,5.0,2019-05-10 21:28:12
小薇👑,天津,很好看，皮卡丘太萌了。,5.0,2019-05-10 21:28:12
плесень,广州,看的国语版，感觉有点怪，剧情有点俗套，不过皮卡丘可达鸭是真心可爱到爆，喜欢超梦,3.5,2019-05-10 21:28:12
walle233,南京,皮卡丘超可爱！虽然剧情简单但是还是看得很爽！好想养一只皮卡丘啊！！,5.0,2019-05-10 21:28:10
请叫我大琢,哈尔滨,皮卡丘超可爱，极力推荐，剧情想到一部分，最后（死侍）突然出现，意料之外。非常值得看的一部剧。,5.0,2019-05-10 21:28:09
掌心炮警告ﾍ(･_|,梅州,结尾好棒啊啊啊啊啊！！,4.5,2019-05-10 21:28:06
琳儿,湖州,我就是冲着皮卡丘去的，小时候就很喜欢这个小卡通人物，萌萌的，电影里也有好多笑点因为它。,5.0,2019-05-10 21:28:06
拾柒,青县,皮卡丘真的好可爱,5.0,2019-05-10 21:28:01
XjE866042011,兰州,电影超级棒！导演罗伯·莱特曼认为心中最可爱的是大侦探皮卡丘，现场推选瑞安·雷诺兹、雷佳音两位同台扮演。双雷开始首度同台比萌，挑战不同情绪的皮卡丘，雷佳音率先表演“开心的皮卡丘”，一声“PikaPika”形神俱备，萌力全开；瑞安·雷诺兹随后演绎发动大招时强力发电的反差萌 “PikaPika”，惟妙惟肖，萌动全场。最后大侦探皮卡丘人偶作为发布会特别嘉宾亮相，发动“十万伏特”大招，启动电影预售仪式，将现场气氛燃至最高“萌点”。,5.0,2019-05-10 21:27:51
宇宙第一D,集美,啊 好看 真的好看 他真的很不错,5.0,2019-05-10 21:27:46
两岁的小黑龙,焦作,作为pokemon迷，这部电影真的很赞，特别是土台龟那一段，特效炸裂，剧情也很好,5.0,2019-05-10 21:27:44
啵比啵比啵,常州,剧情设计的有点幼稚，也可能是观影者的年龄阶层对于神奇宝贝这类动画来说有点高了，整个观影过程下来，特效都ok，另外主要是为了看萌萌的皮卡丘去的，结果一张口是成熟的男人声音，很懵逼。,3.5,2019-05-10 21:27:40
微笑释怀,密山,陪孩子看的，很好看,4.5,2019-05-10 21:27:36
残墨君,宁远县,比想象中要合家欢一些，动漫改编，没什么出格的。特效做得挺不错的，我是被小贱贱的配音吸引的，事实证明挺满意的。就是结尾没有彩蛋。,4.5,2019-05-10 21:27:36
KpS496225550,宁波,宝可梦果然是治愈系,3.0,2019-05-10 21:27:33
木笔GG,珠海,剧情一般般，特效一般般，整体一般般,2.5,2019-05-10 21:26:34
独饮江湖意,金沙,带上娃娃来看吧，还可以。,4.0,2019-05-10 21:26:34
,福清,全程没看懂……看完的感受就是：去找超梦，找他爸，找到了超梦，超梦被抓走，回到城市，超梦被控制了，皮卡丘打超梦，然后结束了，他爸也就出来了……什么鬼，白瞎我对皮卡丘的期待！！！,0.5,2019-05-10 21:26:33
胡不归,上海,没有彩蛋就没有了灵魂,4.0,2019-05-10 21:26:32
等待陆曼笙ing,台州,总体来说还不错的，真人版的皮卡丘等神奇宝贝都做的很真实，剧情一般般吧。抱着很大期待去看的，还行吧，就是不太喜欢男主角，要是更帅的人演就很棒了！,4.0,2019-05-10 21:26:25
T.Hao366,榆林,啊啊啊啊啊我忍的真的好辛苦，看见莱姆市那些宝可梦我真是想尖叫！！太想去了！！！谁能告诉我怎么才能去莱姆市！！大侦探皮卡丘真是太太太太太萌了！还有我最爱的可达鸭哈哈哈哈哈哈哈真是太呆萌啦！结局还有小反转，总之很不错的一部电影，没有失望！,5.0,2019-05-10 21:26:25
_晴,广州,萌就完事儿了呀！,5.0,2019-05-10 21:26:24
limayday,成都,谁不想拥有一只神奇宝贝呢？！我现在不想要皮卡丘了，话太多了,5.0,2019-05-10 21:26:21
韦先生s,柳州,萌宠皮卡丘…小贱贱最后的出场在场的都吃惊了。剧情想都能想得到的，都是勾起回忆啊！宠物小精灵！~ 最后的 皮卡皮卡…完全就是动漫的原声版！~,5.0,2019-05-10 21:26:19
拾荒腐乳,嘉善,建模毛绒玩偶能接受，主题内涵和世界观与原作贴近，虽然有些地方不合常理但不必细究，作为一部披着宝可梦IP的家庭片还是可以一看的——重点是皮神是真皮，又萌又贱,4.0,2019-05-10 21:26:19
钅字旁那个夆,东莞,情怀这东西，觉得好看的，自然好看,4.5,2019-05-10 21:26:17
张庆红,日照,太好看了，完美,5.0,2019-05-10 21:26:16
天。,营口,剧情还不错，就是限于时长不能那么面面俱到，还挺好看的。          皮卡皮卡~,4.0,2019-05-10 21:26:13
黄榕波,广州,超好看，超棒，也很搞笑，宝可梦粉丝推荐一定要看,5.0,2019-05-10 21:26:11
连用半月,无锡,很好看，还想再看一次。,5.0,2019-05-10 21:26:11
疯人院的乖宝宝,大连,这个电影真的好看 很可爱 情节也很感人 赞赞赞赞赞赞,5.0,2019-05-10 21:25:40
nuo77,湖州,很好看！全程的小精灵都超可爱！老少皆宜。可以二刷再来。十分满意,5.0,2019-05-10 21:25:38
行者孙行者行孙™,鞍山,还行吧，本以为死侍能早点出来呢，没想到结尾才出来有点可惜，总体还行吧。。,4.0,2019-05-10 21:25:35
琳妹妹丶灬,广州,超好看超喜欢超可爱,5.0,2019-05-10 21:25:33
金木水,镇江,剧情很好，主要是皮卡丘太可爱啦，让人忍不住想买它的周边！！,4.5,2019-05-10 21:25:31
冯超,上海,童年回忆大杀器！,5.0,2019-05-10 21:25:30
云深不知处yz,连云港,我能说我是为了小贱贱和这么超可爱的皮卡丘来的嘛,4.5,2019-05-10 21:25:27
Leo,无锡,电影6分，加情怀1分,3.5,2019-05-10 21:25:20
_weixin478608906,南昌,ok很不错的,5.0,2019-05-10 21:25:19
风一样的,南宁,太好看了，全程觉得皮卡丘可爱，萌化了，喜欢～,5.0,2019-05-10 21:25:18
刹那F清音,杭州,作为一个精灵宝可梦系列从初代（GameBoy红绿蓝黄版）就开始玩这个系列，以及从动画初版（无印版）就开始看这个动画的30岁大叔来说，对这次的真人版电影真的有太多的感动了，里面有很多系列（主要是游戏）彩蛋，懂的人会真的Get到。不过不得不说真人版剧情确实一般，但二刷已经安排上了。,4.5,2019-05-10 21:25:08
👺,东莞,皮卡丘太可爱啦！！！！,5.0,2019-05-10 21:25:06
梦语,广州,还以为是老套路，剧情反转真没想到,5.0,2019-05-10 21:25:01
FitzLeopold,金华,我说怎么不给爸爸镜头都是背影，原来是贱贱演的😂,4.5,2019-05-10 21:25:00
今天想我了吗.,潮州,挺好看的 想再看一遍 因为近视忘了戴眼镜去看看的过程有点痛苦但是不影响 看完电影就夹到一只皮卡丘的娃娃 超开心,5.0,2019-05-10 21:24:58
Garbage,珠海,蛮好看的很棒,5.0,2019-05-10 21:24:23
长虽二弓,重庆,那电影很多都是关于，父母与孩子关系的故事，有温暖的，有难过的，可能每个父母的表达方式不同，孩子的接受也不同，家庭中的问题和困扰也不同，男主人公和父亲的和解，让人很是感动~,4.5,2019-05-10 21:24:23
Z.,西安,超级好看，皮卡丘好可爱！！,5.0,2019-05-10 21:24:22
她说,铜陵,电影虽好看，可是超梦感觉就是神一般的存在，妈呀，完全懵了,4.0,2019-05-10 21:24:19
oh~swag~,集美,超可爱啊哈哈哈哈~,4.0,2019-05-10 21:24:17
木兮647,长沙,超好看，超萌，,5.0,2019-05-10 21:24:14
沐沐,南京,皮卡丘很可爱,4.5,2019-05-10 21:24:11
_qq5xc1437989216,西安,没人能扛得住一声皮卡皮卡,5.0,2019-05-10 21:24:10
