风如心,福州,坐在太前面的原因，有点难受看的，总体画面还是很强大的！,5.0,2014-11-16 09:02:27
iTK251787296,绍兴,等了好久的电影，很刺激。,5.0,2014-11-16 08:59:10
meiwurenjian,芜湖,很好看，剧情紧凑精彩，队长拉风又帅气,4.5,2014-11-16 08:49:46
初雪木子,常州,好好看的说！！！,5.0,2014-11-16 08:40:09
TgG127639852,武汉,赞赞赞赞赞赞赞,5.0,2014-11-16 08:40:00
datouwen630,东莞,电影没一那么好看,3.0,2014-11-16 07:53:59
PJB780283678,淄博,好久了，还的补课,4.5,2014-11-16 07:36:49
michaellovefish,海口,还不错哟下次还来,4.0,2014-11-16 07:24:21
xs5903,石家庄,中午去的人不多，就是3D效果不太好。,4.5,2014-11-16 06:47:13
_qqkfz1336400807,镇江,很好看，多支持,5.0,2014-11-15 23:41:34
maoxiaole0822,上海,好看死了，我的男神女神都在，哈哈哈,5.0,2014-11-15 23:37:36
zzkary,广州,好好睇啊。。。。。,5.0,2014-11-15 23:32:49
原初的宁静,福州,看了美国队长2，回去立马去看1。美国队长好帅。影片3d效果很棒,5.0,2014-11-15 23:13:48
mamimamihong1,长春,很赞！值得一看！,5.0,2014-11-15 22:50:35
田小小小瑶,北京,好。效果还可以。,4.5,2014-11-15 22:38:17
kwaqdr,武汉,好莱坞电影也就无聊时打发下时间,3.5,2014-11-15 22:37:47
曲奇酵母,西安,电影是传统的美国式英雄电影,3.5,2014-11-15 22:37:25
IzI591524740,上海,很体现美国精神 很喜欢看美国大片,4.0,2014-11-15 22:20:02
nirui19940807,合肥,挺好看的啊啊啊,5.0,2014-11-15 22:18:16
咩咩爱洋洋,重庆,电影好看，观影效果也是超赞，超值！,5.0,2014-11-15 22:06:54
YCW97066782,无锡,炒鸡好看，值得一看,5.0,2014-11-15 22:05:43
joiceful,天津,很好看的电影，准备回去补看1去,5.0,2014-11-15 21:53:13
Huberk,广州,很好看哈哈哈。,4.5,2014-11-15 21:38:06
来自远方,武汉,漫威的电影，每一部都不放过！,5.0,2014-11-15 21:35:47
巫婆莎莎,武汉,离家近，人不多,5.0,2014-11-15 18:52:00
dVV18658801237,杭州,拿积分啦啦啦啦啦,5.0,2014-11-15 18:45:15
zk_zk123456,武汉,好看，不错！值得,4.5,2014-11-15 18:42:04
SXP441011829,长春,好看！喜欢！大片,5.0,2014-11-15 18:41:24
到处乱转,沈阳,很不错的电影！就是没看完,4.5,2014-11-15 18:37:03
爱情风景线,武汉,一如既往的好的,5.0,2014-11-15 18:32:37
EllisAbyss,苏州,真是好看真是好看,5.0,2014-11-15 18:32:05
AGGYS,杭州,越来越不好了！,4.5,2014-11-15 18:10:13
开心敏敏609,成都,还不错，可以看。,4.0,2014-11-15 18:05:21
czc29030320,莆田,好看，看了还想看。,0.0,2014-11-15 18:03:12
离不开你的小姑凉,合肥,超喜欢的电影    非常,5.0,2014-11-15 18:00:52
zyd3344,成都,期待美国队长3,5.0,2014-11-15 17:55:43
edisonau,惠东,还可以吧！！！,4.0,2014-11-15 17:55:17
霹雳小米,广州,不得了，好看。,4.5,2014-11-15 17:51:23
阿贵儿,淮安,影片不错！嘿嘿，下次再来。,5.0,2014-11-15 17:48:55
anjing230,常州,还不错～剧情一般,5.0,2014-11-15 15:09:00
啊额哦1234567,南京,好看，，值得一看,5.0,2014-11-15 14:57:34
eMQ598919617,昆明,很精彩的电影，值得观赏,5.0,2014-11-15 14:50:22
astonmeituan,上海,很赞很赞很赞很赞,5.0,2014-11-15 14:48:37
单骑浪天涯,佛山,很好！去过很多次了！,4.5,2014-11-15 14:47:21
陆离君的陆离梦,重庆,～～～～好看～～,5.0,2014-11-15 14:42:33
倚天望海花无数,苏州,还不错还不错还不错,5.0,2014-11-15 14:39:56
月光光yue,无锡,看了很久了！不错的！,5.0,2014-11-15 14:38:54
zl397814124,深圳,美国大片，商业味道。,4.0,2014-11-15 14:29:01
海上莲花,宜昌,很好。。。。。。,4.5,2014-11-15 14:28:21
Xkw277088635,宜昌,网上团的票19.903D不错，影片也可以,5.0,2014-11-15 14:25:29
顺便629,厦门,好看，期待下一集。,4.5,2014-11-15 14:14:07
犀利MARS,广州,不错，有空常去看看.....,4.0,2014-11-15 14:00:45
alexvivixxx,深圳,挺不错 回来又看了下第一部 这样弄不可以有第三部 四部 只要他们有空出演,5.0,2014-11-15 14:00:45
Fsb13798169729,武汉,好看呀，还有没有3,5.0,2014-11-15 13:58:53
罗袖,沈阳,感觉不错，值得一看！,5.0,2014-11-15 11:50:02
阿程Joyce,大连,简直棒die_(:_」∠)_,5.0,2014-11-15 11:49:32
ntgd888,南通,okokokok,4.0,2014-11-15 11:45:38
zjtx0409,南宁,美队棒棒的赞一个,5.0,2014-11-15 11:40:56
sIy13013077730,合肥,挺好看的233333,5.0,2014-11-15 11:34:24
qq553180541,重庆,片子还不错，大片都一个样,5.0,2014-11-15 11:27:42
nzb19840,青岛,哈哈哈哈和哼哼唧唧,4.0,2014-11-15 11:24:51
ylin123,广州,再次同女朋友过嚟，仍然喺好开心嘅，3D效果真心唔错,4.5,2014-11-15 11:21:41
娟宝宝0753,西宁,喜欢喜欢呢，会继续关注,5.0,2014-11-15 11:13:56
褚小黑002,沈阳,棒棒棒。。。。。,5.0,2014-11-15 11:13:14
海里V鱼,合肥,期待^ω^3的到来,5.0,2014-11-15 11:09:42
Wayne,昆明,看的睡着了，不过结尾精彩,5.0,2014-11-15 11:02:40
PWf13815012105,常州,好看，精彩，不错。,5.0,2014-11-15 10:59:45
changchang0121,天津,不错，影片很棒，赞,5.0,2014-11-15 10:58:13
feng5216688,义乌,还不错吧。。。,5.0,2014-11-15 10:56:40
tangkuanxin,合肥,看睡着了 囧囧,4.0,2014-11-15 08:04:56
夏日768,包头,很不错的电影好看,5.0,2014-11-15 07:34:49
秋枫亭,阳江,看队长，还可以。,5.0,2014-11-15 06:50:07
xiyou5201,呼和浩特,很好很好很好啊,5.0,2014-11-15 06:34:08
荆棘鸟05,沈阳,挺喜欢观看的，,4.5,2014-11-15 06:02:12
章鱼丸子配叉烧,武汉,总的来说还可以，英雄电影都是一个类型的,4.0,2014-11-15 03:57:57
fanhuafushui,武汉,美国队长的胸肌，斯嘉丽漂亮,5.0,2014-11-15 02:04:12
Fanzx21,武汉,科幻大片，效果很震撼。,4.5,2014-11-15 01:55:40
N13anne,上海,还好吧~  太久没看 忘了,3.5,2014-11-15 01:33:07
ivycsm77,西安,棒棒哒 好看精彩,5.0,2014-11-15 01:29:34
Z_Starry,荆州,黑寡妇帅呆了！,5.0,2014-11-15 01:10:32
daiyan211,武汉,美国队长的实力确实不够看了啊,3.5,2014-11-15 00:55:48
doo18267170080,杭州,剧情和特效都很好 全程无尿垫 一口气看完,4.5,2014-11-15 00:15:03
hellokitttty,深圳,好久之前了，没找到,4.0,2014-11-14 23:52:45
紫萱136,重庆,美队，太帅啦！流口水,5.0,2014-11-14 23:48:08
我爱的杨,武汉,喜欢，喜欢，期待下集,5.0,2014-11-14 21:18:22
offfish,天津,黑寡妇！！！！！！！！,5.0,2014-11-14 21:08:32
雪靈兔兔,北京,挺好的。比较近,5.0,2014-11-14 21:04:41
贪吃娃77,新郑,还不错吧，以前看的，现在才评论,4.5,2014-11-14 20:55:26
少看省钱,重庆,劲爆的场面给你,5.0,2014-11-14 20:50:59
qjd1984,杭州,还算精彩的一部美国大片！,4.5,2014-11-14 20:45:57
yy18841462277,本溪,效果好，剧情有意思。,5.0,2014-11-14 20:43:36
TRAXEXXXX,西安,给三十二个赞啊,5.0,2014-11-14 20:30:05
大宝炫9024,北京,内容效果都挺不错的,5.0,2014-11-14 20:27:54
灰兔先生CEO,广州,好看，斯嘉丽好美好酷，爱翻了。,5.0,2014-11-14 20:13:38
小虎妞624,西安,我最喜欢的英雄,5.0,2014-11-14 20:02:16
妮的一抹微笑,武汉,还不错了，很赞,5.0,2014-11-14 19:48:16
Sjshow479,成都,喜欢，挺好看的。,5.0,2014-11-14 19:28:26
sYJ461698358,无锡,商业元素太重，剧情太水,3.0,2014-11-14 19:15:27
nku竹官金名,天津,影片很不错，效果也还行,5.0,2014-11-14 19:11:56
shinjidan,宜昌,一般般，可能是最近看科幻大片看多了，审美疲劳,3.5,2014-11-14 17:30:52
_qq7361340444540,武汉,很好看，很好，推荐,5.0,2014-11-14 17:29:54
时光鸡的蚂蚱,天津,美队！！很喜欢漫威的作品,5.0,2014-11-14 17:26:18
贵妇和沙皮,北京,片子还可以，效果一般,2.5,2014-11-14 17:26:07
沉默的先生,福州,精彩，帅气男主,5.0,2014-11-14 17:22:23
stevenliou,深圳,比第一部进步很多，略有超出预期，推荐。,3.5,2014-11-14 17:17:53
滂滂米,天津,超级喜欢，队长帅帅的,5.0,2014-11-14 17:15:38
lxwsl168,无锡,觉得还蛮不错的,5.0,2014-11-14 17:14:43
大笨鹅安川,重庆,电影的美国英雄片儿！,5.0,2014-11-14 17:12:17
鸭子029,西安,很好很强大！啊,5.0,2014-11-14 17:08:35
Vsy187730117,长春,好看……………………,5.0,2014-11-14 17:07:41
gongtengjunzuo,北京,Ok了~不错的电影彦院~,4.5,2014-11-14 17:07:28
veninatao,武汉,不错的。美国英雄呗~,5.0,2014-11-14 17:03:44
是图图图图图,海口,好炫酷，很喜欢，，,5.0,2014-11-14 16:59:48
mwH511788692,成都,一如既往音效好……,4.5,2014-11-14 16:58:56
jinlingwong,广州,棒棒的！帅呆了,5.0,2014-11-14 14:57:41
olF18236929615,上海,一般般吧，剧情有点乱,3.5,2014-11-14 14:47:38
DaY34610236,邵阳,场面宏大，劲爆！！,4.0,2014-11-14 14:45:23
逸雪1206,洛阳,非常不错！！！！！,4.5,2014-11-14 14:34:44
流年881130,南京,不怎么好看哦！,3.0,2014-11-14 14:34:32
shuihl,杭州,典型的美式大片，场面壮观，效果还不错！,4.5,2014-11-14 14:24:54
jufengtuangou,无锡,标准的美国英雄电影,5.0,2014-11-14 14:18:59
Tiazheng,深圳,舒适，效果不错。性价比高。,5.0,2014-11-14 14:15:05
nothingand2010,广州,还不错，可以看,4.0,2014-11-14 14:11:18
沭风,上海,一般般，昏暗看不清,2.0,2014-11-14 13:59:27
Maple臣,武汉,值得一看！！！,5.0,2014-11-14 13:53:57
liuxiu0605,天津,很不错的一个大片！和几个朋友一起看的！,5.0,2014-11-14 13:30:25
魔力鸟重症患者,西安,不错，典型的美国无脑动作片,3.0,2014-11-14 13:26:33
KQI838675657,南京,和朋友们一起看 都很喜欢,5.0,2014-11-14 13:20:47
youkehexu,合肥,很好看，还送了瓶加多宝,5.0,2014-11-14 13:17:31
Lulu酱233,武汉,刺激，还可以的,5.0,2014-11-14 11:07:16
Vej15822188073,天津,好看！值得再去！,4.5,2014-11-14 10:56:50
lilyatmeiyida,沈阳,情节紧张，从一开始爽到最后，帅！,5.0,2014-11-14 10:55:55
羻哥,西宁,挺好……………,5.0,2014-11-14 10:39:54
阿方多,无锡,这片子还是不错的，满满的正能量。,4.0,2014-11-14 10:27:09
keke22228,常州,场面不错！老婆很喜欢,3.5,2014-11-14 10:21:43
刘一挥,广州,感觉回到古代刑具展哈几时机会,4.5,2014-11-14 10:15:03
_qqwh41328631642,包头,背锅队长潘森…,4.0,2014-11-14 10:12:34
babykzy,佛山,不错的电影，支持,5.0,2014-11-14 09:56:19
kkljg00,杭州,都还好，应该会再来,4.0,2014-11-14 09:46:12
cuigezhuangcg,北京,片子不错的，儿子喜欢看。,5.0,2014-11-14 09:32:47
曹木子敏敏,合肥,不错呢！大爱啊,5.0,2014-11-14 09:32:08
淡藍樂章,宜昌,好！专门来看娜塔莎的,5.0,2014-11-14 09:04:55
hiahia0000,淮安,还挺好看的，美国的片子的确是不错，看完后专门把第一部也看了，不错不错哈,5.0,2014-11-14 08:31:18
shuytu816,武汉,拍的很好，就是没特别的！,5.0,2014-11-14 08:23:35
AFi788911392,北京,蛮不错的哟~炫酷的队长~,4.5,2014-11-13 23:17:05
ntz429673964,重庆,口味重，不太喜欢,4.0,2014-11-13 23:01:44
互联星空9850,南宁,美国队长各种帅。,5.0,2014-11-13 23:01:09
猴儿809020,成都,还行吧，－－－－,5.0,2014-11-13 22:57:57
啊哦额已无语,南京,电影很好看，3D效果也不错。,5.0,2014-11-13 22:48:52
roletomas,重庆,还将就很老套的电影,5.0,2014-11-13 22:45:07
taxilaomeituan,深圳,好看好看好看 演技好剧情好导演好 结局好！！！,5.0,2014-11-13 22:30:10
zhouweijin409,合肥,典型的美国大片，，特技依然炫酷，最重要，队长太帅了,4.5,2014-11-13 22:28:25
zzq06221139,广州,挺不错，跟第一集有关联哦，对妇联3有预告！！,5.0,2014-11-13 22:27:19
cy382267079,杭州,好看特别好看哦,5.0,2014-11-13 22:14:46
张洪威,沈阳,好好，人很少，视觉效果不错,5.0,2014-11-13 22:06:18
libra4869,宁波,队长肌肉男，小白脸,5.0,2014-11-13 21:58:18
蔡君,广州,好睇！都系打打杀杀的！,4.5,2014-11-13 21:51:11
zbmlgczdr,重庆,效果太差，不会再去这家看3D了,3.5,2014-11-13 21:45:54
raylilili,上海,欧美的大片确实不错，不管是影片内容和效果都很震撼,4.5,2014-11-13 21:38:10
lipoe,广州,好看啊！！很震撼！,5.0,2014-11-13 19:54:16
彭晓洋pxy,成都,漫威的片子从来不是冲着剧情而且特效。反正大片于我都是差不多一个感觉,3.5,2014-11-13 19:44:08
nangua1994,西安,挺好的   记得还送了饮料什么的很贴心 好久之前看的了,5.0,2014-11-13 19:32:46
我是太阳神,哈尔滨,真的很多  下次还来,5.0,2014-11-13 19:30:55
布鲁克雨人,武汉,好看，喜欢，会继续追,5.0,2014-11-13 19:23:52
pBB189164123,杭州,陪男友一起，感觉还不错的～,5.0,2014-11-13 19:23:42
小珊耔,广州,好！！！！！！！！,5.0,2014-11-13 19:12:49
ken541888,重庆,明天我来试试………,5.0,2014-11-13 18:59:44
来回思密达,合肥,有一点点好看，刚好够6个字,5.0,2014-11-13 18:48:49
zl897343158,武汉,帮别人买的   没看,4.5,2014-11-13 18:38:24
致命虾丸,合肥,滨湖世纪城这边，完全很好，椅子舒服 立体音效不错，完全值得推荐。,5.0,2014-11-13 18:37:51
Benny888888,广州,比前作好看多了,5.0,2014-11-13 18:36:26
小二货YT,福州,不错，非常不错！,5.0,2014-11-13 18:28:25
vxJ13998337601,沈阳,还行吧，可以。,4.0,2014-11-13 18:24:26
执子之手瑞,宁波,刚刚好还好还好斤斤计较,5.0,2014-11-13 18:07:25
duyuxian,惠州,好看啊！美国精神的强烈体现，而且这些特效也只有好莱坞才能做出吧，个人英雄主义。,4.5,2014-11-13 16:47:04
刘永游,重庆,一直都喜欢这里,4.5,2014-11-13 16:38:13
cpu3012,台州,很好看，很满意，值得看,5.0,2014-11-13 16:32:45
rose3136,武汉,恩恩恩，不错，我喜欢的类型，不知道评价要写什么了,4.0,2014-11-13 16:12:27
搏击包子铺,大连,震感啊啊啊吧啊啊啊,5.0,2014-11-13 16:12:19
坡坡呢,武汉,大学几个同学一起去看看的。挺好的,5.0,2014-11-13 16:00:36
法斯塔夫,包头,还不错(⊙o⊙),5.0,2014-11-13 16:00:17
mLG877968143,秦皇岛,总体来说还是很不错的,5.0,2014-11-13 15:52:53
gVX18672377921,武汉,好看哒，不过不太追捧威漫,5.0,2014-11-13 15:43:59
泡沫cafe.,中山,这个剧还不错啦,4.0,2014-11-13 15:35:19
浩子213,武汉,感觉就是大片而已,5.0,2014-11-13 15:35:11
linmeiyan2011,福州,不错，非常喜欢，动作场面也很精彩，和朋友看了一场，和男朋友又看了一场哎...,5.0,2014-11-13 15:32:11
sang7928,南京,不爱看这类，美国的英雄人物电影太多了，有点没新意，各种片子里的神盾局……集合起来感觉如何？,2.5,2014-11-13 15:29:02
Mea218413373,武汉,有动作，有情节，是一部不错的好片子。,5.0,2014-11-13 15:13:43
婷卡83,宜昌,买票很方便，挺好,5.0,2014-11-13 15:02:51
ygg7770,成都,goodgood,5.0,2014-11-13 12:03:10
猪猪猪猪猪0.0,广州,爸妈去看的~说挺不错哈~,4.5,2014-11-13 11:55:29
cy31101,潜江,很不错，很好看，值得推荐。,5.0,2014-11-13 11:52:25
夜风相随fly,宁波,好看的1、凉水洗脚有损健康； 2、夏季多吃苦味有益健康； 3、多喝水能防肾结石；                             4、夏季不宜光着上身睡觉； 5、冬季养生宜多食热粥； 6、冬季洗澡次数不宜多；         7、冬季不宜长期待在温暖房间； 8、不宜长时间,5.0,2014-11-13 11:51:54
淡凝似香789,上海,棒棒棒棒棒棒棒棒,5.0,2014-11-13 11:50:02
nDO81397125,成都,挺好看的，我喜欢的类型。,5.0,2014-11-13 11:49:53
霸王色丶,武汉,还不错！目测还有续集…,3.5,2014-11-13 11:41:57
marcosun5,珠海,"真的很好看,故事很好",5.0,2014-11-13 11:13:48
龙哥760425,武汉,大片，剧情和特技都不错。,3.5,2014-11-13 11:08:40
春末已尽,南京,超好看，以后还要看,5.0,2014-11-13 11:07:13
开始法比奥,常州,很不错，精彩刺激,5.0,2014-11-13 11:06:23
fky530238446,武汉,蛮好看的，可以～,5.0,2014-11-13 11:02:52
lhgxh,哈尔滨,电影不错啊啊啊,2.5,2014-11-13 11:01:03
MOf665494651,深圳,美国队长帅的呀,5.0,2014-11-13 11:00:07
fzb57266688,北京,很方便，还不错！！！,5.0,2014-11-13 10:55:55
helloxq,武汉,好看好看，为什么非要限制字数呢？,5.0,2014-11-13 00:52:18
rlZ672172133,重庆,电影特效做的不错,5.0,2014-11-13 00:28:58
王小紫。,重庆,还不错！大片～就是不一样,4.5,2014-11-13 00:18:38
dapao1616,苏州,经典的美国电影，好看,5.0,2014-11-13 00:14:03
whualong,南京,不错～值得一看～,4.5,2014-11-12 23:56:04
mhX202287742,南京,寡妇寡妇你最帅！一堆男人完全陪衬,5.0,2014-11-12 23:22:10
小巫婆1995,合肥,nice，灰常不错,4.5,2014-11-12 23:21:52
太阳一个就好,成都,提前选坐，安逸。。。,5.0,2014-11-12 23:21:13
曾二二是个吃货,广州,哈哈哈，看了两次！喜欢～～～,4.0,2014-11-12 23:20:14
blue701,南京,okokokokok,5.0,2014-11-12 23:18:40
mFl15140193923,沈阳,我喜欢，挺好的,5.0,2014-11-12 23:16:09
Qan18661168881,常州,标准的好莱坞大片,5.0,2014-11-12 23:13:49
LiekkasWW,天津,好看好看啊～～,5.0,2014-11-12 23:10:43
Barry2号,兴化,不错，效果挺好,5.0,2014-11-12 23:08:20
天蝎座588,重庆,很好啊！有打酱油的,3.0,2014-11-12 23:05:49
心有泠希,沈阳,电影很好看，妈妈也很喜欢。,4.5,2014-11-12 21:42:11
mghoul,哈尔滨,美国队长画面很炫，但是故事情节不够细腻,5.0,2014-11-12 21:39:03
zmm727350704,重庆,好看，十分精彩,5.0,2014-11-12 21:18:15
rtrtyyu,成都,还不错还不错！,5.0,2014-11-12 21:11:48
VSl606684653,昆明,影片不错，很好！,5.0,2014-11-12 21:10:46
lhlnq30,泰州,还不错，情节一般,4.0,2014-11-12 21:06:27
zHs53056801,北京,超级喜欢，电影不错，美国队长，期待下一部,0.0,2014-11-12 21:04:46
杨慎,宜昌,前面无趣，后面精彩。,3.5,2014-11-12 20:57:49
砾丹,重庆,感觉剧情还是很好看，影响效果都不错，离家也近，好评！,5.0,2014-11-12 20:55:40
tuankaka,福州,故事不错，特效不错。,5.0,2014-11-12 20:45:43
兽形天使,孝感,非常不错，很好看,5.0,2014-11-12 20:27:29
selinaksr,广州,好看，美国佬一向的英雄主义。,4.5,2014-11-12 20:20:00
雨步华亭,深圳,很好看！这么久了还评啥啊？,4.5,2014-11-12 20:12:47
fightersblue0858,重庆,非常不错，跌宕起伏，动作画面过瘾，特效没得说,4.5,2014-11-12 20:07:42
wmcraul,深圳,貌似不錯恩恩恩,5.0,2014-11-12 19:57:13
曲zhiqiang,南京,画面挺好，，，情节不是我喜欢的，,4.5,2014-11-12 18:06:21
littleluo123,深圳,"电影不错*,很划算",5.0,2014-11-12 18:00:51
pGi15190522801,常州,莫名其妙的贵，不想说什么，以后不会去了，凭什么要补差价，有很高档吗？,2.5,2014-11-12 17:58:21
婷A_Mong,常州,美国动作片我的最爱，男主角太帅啦，真男人！！,5.0,2014-11-12 17:47:41
rDi517537814,上海,好评，好评好评,5.0,2014-11-12 17:36:48
nonoe3,天津,美国队长好搓的，剧情一般，不够科幻，还是喜欢钢铁侠，可惜没有啦,3.5,2014-11-12 17:34:38
水木青春248,合肥,离家近，看电影基本都是去这家。,4.5,2014-11-12 17:29:21
玥清,大连,！！！！！！！,5.0,2014-11-12 17:29:01
LmD655216544,成都,很棒，和朋友一起看的，故事很好,5.0,2014-11-12 17:24:46
梦想卫,增城,好…………………………,5.0,2014-11-12 17:17:09
hk62212088,武汉,还行，符合大片的风格！,4.5,2014-11-12 17:15:01
winllowton9,武汉,！！！！！！。,3.5,2014-11-12 17:15:00
_qqh6m1338026401,常州,没看过第一部，这不很好看,4.5,2014-11-12 17:09:07
fantasy0626,惠州,不错。。。。。。。。,4.5,2014-11-12 16:57:47
玉一雨悬,温州,非常好看，赞,5.0,2014-11-12 16:46:42
闲庭信步,三亚,电影很火爆，科幻元素很浓烈。,4.5,2014-11-12 15:21:31
感谢416,成都,非常不错，好看！,5.0,2014-11-12 15:18:38
chengpan1984,苏州,不错，值得观看！,5.0,2014-11-12 15:14:06
刘小乐L,呼和浩特,哈哈哈还好还好,5.0,2014-11-12 15:05:09
萌小萌就是我,南京,还是不错的 。,4.5,2014-11-12 14:58:58
bbbbbbb丶,广州,可以，到位了。经常去,4.5,2014-11-12 14:53:27
纠集已成歌,成都,好。不错。都还好,5.0,2014-11-12 14:39:01
sweet蓉蓉,深圳,超级无敌好看！很震撼,5.0,2014-11-12 14:18:09
jiwenbo803,武汉,电影蛮逗，觉得整个片子就是在扯淡，不过有的地方还可以看,5.0,2014-11-12 14:15:01
i面包i,秦皇岛,不错，很满意。,5.0,2014-11-12 14:14:17
亲爱的压压同学,成都,抢购的，还不错,4.5,2014-11-12 14:12:55
情定慕尼黑,南京,电影非常不错。,5.0,2014-11-12 14:03:33
biB377908727,襄阳,就那样吧，一贯的风格,5.0,2014-11-12 13:58:18
茉莉清茶_小琪,沈阳,好看好看好看好看好看好看好看好看好看好看好看好看好看好看好看好看好看好看好看好看好看好看好看好看好看好看好好看好看好看好看好看好看好看好看看好看好看好看好看好看好看好看好看好看好看好看好看好看好看好看,5.0,2014-11-12 13:46:34
Stephanie81,深圳,队长很有型哦。,4.0,2014-11-12 13:45:50
糯米软团子、,广州,半年前看的现在才让我评价=_=说真的今年看了那么多电影，最好看的就是美国队长，特别在星汇巨幕看，看了两次了，特别有感觉！深深爱上了美队，漫威电影的超级英雄系列最近一直追着看，明年最期待的电影就是复联2，希望国内也能像美队2一样同步上映！,5.0,2014-11-12 11:17:30
雪白透亮12,普洱,还行吧 还行吧,4.5,2014-11-12 11:13:30
AHL1122,台州,好好考虑一下泪流满面与计划葡萄牙现在,5.0,2014-11-12 11:10:38
落叶92,南京,还不错的电影，漫威的当然要支持啦,5.0,2014-11-12 11:02:19
细霞1234,佛山,好看，回家还看两三次呢！,5.0,2014-11-12 11:01:06
夏天微笑29,泰州,好看，喜欢，非常期待，没有失望,5.0,2014-11-12 11:00:49
hellosep8th,南京,还可以，比较近,3.5,2014-11-12 11:00:20
X许丁D,天津,一如既往的好评，，赞～,5.0,2014-11-12 10:49:32
cdj18671479798,襄阳,很好看，一直忘记评分了。。。。,5.0,2014-11-12 10:47:10
alien890,广州,队长！！三什么时候出啊,4.0,2014-11-12 10:44:52
小月小娜sn,成都,朋友退款看的，但是我看了觉得一般，可能是因为我不喜欢这个类型的吧～,4.0,2014-11-12 10:42:34
Chancy_chen,佛山,以前一直不喜欢睇国外片，而家觉得国内的跟国外的就是有差距,5.0,2014-11-12 10:38:53
焦四仙4,深圳,电影本身不错。可以再去,4.0,2014-11-12 10:37:09
幽姿不入少年场,南京,很好很不错，美国大片看着就带劲。,5.0,2014-11-12 10:33:28
_qq6kx1348848531,芜湖,很好看，下次还去,3.5,2014-11-12 10:27:44
鱼的眼泪289,成都,好！！！！！！！！,5.0,2014-11-12 01:27:33
竹篮玉兰香,镇江,还挺好看的，期待续集！,3.5,2014-11-12 01:18:09
萧耶耶,上海,漫威必须赞啊 比1好看,5.0,2014-11-12 01:14:39
宝子CC,深圳,蛮好看的～～好评,5.0,2014-11-12 00:34:00
小马妈,武汉,还不错，很喜欢,5.0,2014-11-12 00:22:13
顾飞机一号,如皋,灰常好灰常好灰常好,5.0,2014-11-12 00:16:12
Endure,芜湖,不错.跟朋友一起看得,5.0,2014-11-11 23:32:09
gVl18888052735,无锡,很喜欢。。。。,4.5,2014-11-11 23:15:51
wang535264705,武汉,比较可以。虽然没有别的超人那么牛逼的能力。不过更能让人接受，幻想。,4.0,2014-11-11 23:11:01
ms08ab,广州,帮人买的不清楚。,0.5,2014-11-11 23:09:44
佳多宝520s,常州,哎呦不错哦。。,5.0,2014-11-11 23:09:25
SgC90828071,包头,很好，好早以前看的,5.0,2014-11-11 23:05:43
Carychen314,无锡,很精彩，很刺激，很过瘾,4.5,2014-11-11 23:01:02
Sophie511,南京,很好看的片子。,5.0,2014-11-11 22:54:47
泠风无言,天津,感觉还行吧，值得一看。,5.0,2014-11-11 22:48:30
Wonderful小小白,西安,很不错呢，一个人去看的～下次还会再去～,5.0,2014-11-11 20:27:06
wodekkz,武汉,挺好看的。我喜欢。。。。。,5.0,2014-11-11 20:26:36
an6620667,鞍山,很爽，很好，很好,5.0,2014-11-11 20:24:07
A_sen518,成都,错不了！！！！,5.0,2014-11-11 20:21:39
fdlkg,武汉,技能太弱！能强点不？,5.0,2014-11-11 20:20:39
YGa490280604,深圳,真不错！！！！！,4.5,2014-11-11 19:59:21
nmjznl,福州,美队帅爆吧唧萌萌,5.0,2014-11-11 19:58:33
lili129319129319,昆明,儿子喜欢看的电影类型,5.0,2014-11-11 19:29:52
lixiaran007,福州,效果一如既往，很喜欢,5.0,2014-11-11 19:21:10
fx499901503,宁波,蛮爽的，剧情很无力,5.0,2014-11-11 19:14:27
skyshaoyang,长沙,非常非常好，不解释,5.0,2014-11-11 19:09:10
别装睡了,合肥,不错'还好，可以的～,5.0,2014-11-11 19:06:23
心情1982,贵阳,还行，3d效果不错,4.5,2014-11-11 19:06:04
oGC204724204,南京,不错，比较精彩！,3.5,2014-11-11 19:04:13
lzh0524,深圳,美国队长超赞的 好好看,5.0,2014-11-11 19:00:13
13998831029,沈阳,高潮迭起不错啊,5.0,2014-11-11 17:29:16
romantic,武汉,不错的电影，期待三.,5.0,2014-11-11 17:17:25
Dreamtalezzl,淮安,看美漫画看的是情怀,4.0,2014-11-11 17:14:39
kissofdeathh,银川,很不错，动作环节刺激，好看,5.0,2014-11-11 17:13:23
颜贡皙,合肥,还好，保利比凯得利不知道好多少,5.0,2014-11-11 17:09:49
王超重氢,武汉,大片，一看就是还要出续集的节奏,5.0,2014-11-11 17:02:13
心痛是种惩罚,淮安,很好看，和小弟去的，小弟很喜欢,5.0,2014-11-11 16:54:35
cRG18677059993,南宁,好看哦，很不错！,5.0,2014-11-11 16:40:29
civan明,西安,不是很好，大家可去先看看,0.0,2014-11-11 16:33:59
世间一蛟龙,成都,挺好的.....,4.5,2014-11-11 16:31:43
JmI557970665,武汉,在这看了很多次了，很好,5.0,2014-11-11 16:21:04
十七度春秋,广州,JOJO推论KTV你若guy我急群里累咯了去啦,5.0,2014-11-11 16:17:49
qq443216876,广州,还行吧！！！！,5.0,2014-11-11 16:14:59
琴心涌动,佛山,整体感觉不错！,4.5,2014-11-11 16:13:54
black段大熊,天津,好棒，效果不错，媳妇喜欢～,5.0,2014-11-11 16:00:47
